,Iteration,Time,Fitness,Restarts,max_iters,current_restart
31980,31980,8.167114699999985,20402.0,25,1000,8
31981,31981,8.167576499999996,20402.0,25,1000,8
31982,31982,8.168045199999995,20402.0,25,1000,8
31983,31983,8.168505600000003,20402.0,25,1000,8
31984,31984,8.168975999999986,20402.0,25,1000,8
31985,31985,8.169454099999996,20402.0,25,1000,8
31986,31986,8.169921999999985,20402.0,25,1000,8
31987,31987,8.170383399999992,20402.0,25,1000,8
31988,31988,8.170882500000005,20402.0,25,1000,8
31989,31989,8.171910400000002,20402.0,25,1000,8
31990,31990,8.172961700000002,20402.0,25,1000,8
31991,31991,8.173809299999988,20402.0,25,1000,8
31992,31992,8.174639999999982,20402.0,25,1000,8
31993,31993,8.175468599999988,20402.0,25,1000,8
31994,31994,8.176317799999993,20402.0,25,1000,8
31995,31995,8.177146599999986,20402.0,25,1000,8
31996,31996,8.177972299999993,20402.0,25,1000,8
31997,31997,8.178787400000004,20402.0,25,1000,8
31998,31998,8.179609999999997,20402.0,25,1000,8
31999,31999,8.180430400000006,20402.0,25,1000,8
32000,32000,8.18125569999998,16064.0,25,1000,9
32001,32001,8.1820788,16064.0,25,1000,9
32002,32002,8.182922999999988,16064.0,25,1000,9
32003,32003,8.183854800000006,16064.0,25,1000,9
32004,32004,8.184697199999988,16064.0,25,1000,9
32005,32005,8.185526899999985,16064.0,25,1000,9
32006,32006,8.186361000000005,16064.0,25,1000,9
32007,32007,8.187201999999985,16164.0,25,1000,9
32008,32008,8.188191099999983,16164.0,25,1000,9
32009,32009,8.189111699999984,16164.0,25,1000,9
32010,32010,8.18963359999998,16164.0,25,1000,9
32011,32011,8.19011359999999,16164.0,25,1000,9
32012,32012,8.19057699999999,16328.0,25,1000,9
32013,32013,8.1910527,16328.0,25,1000,9
32014,32014,8.191517500000003,16328.0,25,1000,9
32015,32015,8.191983899999997,16328.0,25,1000,9
32016,32016,8.1924439,16388.0,25,1000,9
32017,32017,8.19291179999999,16435.0,25,1000,9
32018,32018,8.193421799999982,16435.0,25,1000,9
32019,32019,8.193902500000007,16564.0,25,1000,9
32020,32020,8.19440609999998,16702.0,25,1000,9
32021,32021,8.1948984,16702.0,25,1000,9
32022,32022,8.195402099999995,16788.0,25,1000,9
32023,32023,8.195883600000002,16788.0,25,1000,9
32024,32024,8.196398099999982,16788.0,25,1000,9
32025,32025,8.19689679999999,16893.0,25,1000,9
32026,32026,8.197397199999983,17163.0,25,1000,9
32027,32027,8.197889299999986,17187.0,25,1000,9
32028,32028,8.198376699999983,17187.0,25,1000,9
32029,32029,8.198876999999982,17446.0,25,1000,9
32030,32030,8.1993856,17496.0,25,1000,9
32031,32031,8.20002359999998,17501.0,25,1000,9
32032,32032,8.511615699999993,17556.0,25,1000,9
32033,32033,8.512743,17556.0,25,1000,9
32034,32034,8.513247500000006,17556.0,25,1000,9
32035,32035,8.513746900000001,17778.0,25,1000,9
32036,32036,8.514240599999994,17778.0,25,1000,9
32037,32037,8.514737400000001,17778.0,25,1000,9
32038,32038,8.515229699999992,17778.0,25,1000,9
32039,32039,8.5157217,17818.0,25,1000,9
32040,32040,8.516245699999985,17830.0,25,1000,9
32041,32041,8.516869499999984,17830.0,25,1000,9
32042,32042,8.517636799999991,17830.0,25,1000,9
32043,32043,8.51818689999999,17880.0,25,1000,9
32044,32044,8.518701300000004,18144.0,25,1000,9
32045,32045,8.5192433,18224.0,25,1000,9
32046,32046,8.519903699999986,18224.0,25,1000,9
32047,32047,8.520481999999987,18224.0,25,1000,9
32048,32048,8.520988899999992,18224.0,25,1000,9
32049,32049,8.522132699999986,18238.0,25,1000,9
32050,32050,8.522983899999986,18238.0,25,1000,9
32051,32051,8.523529699999983,18238.0,25,1000,9
32052,32052,8.524067500000001,18238.0,25,1000,9
32053,32053,8.5246037,18238.0,25,1000,9
32054,32054,8.525101000000006,18238.0,25,1000,9
32055,32055,8.525635099999988,18238.0,25,1000,9
32056,32056,8.526130999999992,18238.0,25,1000,9
32057,32057,8.526628999999986,18238.0,25,1000,9
32058,32058,8.527158200000002,18256.0,25,1000,9
32059,32059,8.527690000000007,18256.0,25,1000,9
32060,32060,8.52822119999999,18256.0,25,1000,9
32061,32061,8.528719300000006,18298.0,25,1000,9
32062,32062,8.529252499999984,18298.0,25,1000,9
32063,32063,8.529787599999992,18298.0,25,1000,9
32064,32064,8.530320399999994,18298.0,25,1000,9
32065,32065,8.53085249999998,18298.0,25,1000,9
32066,32066,8.531352400000003,18298.0,25,1000,9
32067,32067,8.531850899999995,18298.0,25,1000,9
32068,32068,8.532385399999981,18335.0,25,1000,9
32069,32069,8.53288379999998,18335.0,25,1000,9
32070,32070,8.533424800000006,18500.0,25,1000,9
32071,32071,8.534015499999981,18500.0,25,1000,9
32072,32072,8.534567100000004,18500.0,25,1000,9
32073,32073,8.535089199999987,18500.0,25,1000,9
32074,32074,8.535793899999987,18500.0,25,1000,9
32075,32075,8.536630099999996,18518.0,25,1000,9
32076,32076,8.537452000000002,18556.0,25,1000,9
32077,32077,8.538001199999997,18556.0,25,1000,9
32078,32078,8.539037699999994,18565.0,25,1000,9
32079,32079,8.539601799999986,18565.0,25,1000,9
32080,32080,8.540158099999985,18646.0,25,1000,9
32081,32081,8.540683299999984,18661.0,25,1000,9
32082,32082,8.541211199999992,18661.0,25,1000,9
32083,32083,8.541710300000005,18706.0,25,1000,9
32084,32084,8.542202900000007,18706.0,25,1000,9
32085,32085,8.54269739999998,18706.0,25,1000,9
32086,32086,8.543188399999991,18706.0,25,1000,9
32087,32087,8.543683299999998,18706.0,25,1000,9
32088,32088,8.544173099999995,18706.0,25,1000,9
32089,32089,8.544668400000006,18706.0,25,1000,9
32090,32090,8.545167899999996,18706.0,25,1000,9
32091,32091,8.545694800000007,18706.0,25,1000,9
32092,32092,8.546185500000007,18706.0,25,1000,9
32093,32093,8.546680299999991,18706.0,25,1000,9
32094,32094,8.547200900000007,18748.0,25,1000,9
32095,32095,8.547694899999982,18748.0,25,1000,9
32096,32096,8.548185399999994,18748.0,25,1000,9
32097,32097,8.548677999999995,18880.0,25,1000,9
32098,32098,8.549168600000002,18880.0,25,1000,9
32099,32099,8.549661700000001,18880.0,25,1000,9
32100,32100,8.550158399999987,18880.0,25,1000,9
32101,32101,8.550807099999986,18946.0,25,1000,9
32102,32102,8.551445000000001,18946.0,25,1000,9
32103,32103,8.552029699999991,18982.0,25,1000,9
32104,32104,8.552540499999992,19022.0,25,1000,9
32105,32105,8.553035199999982,19100.0,25,1000,9
32106,32106,8.553561099999996,19100.0,25,1000,9
32107,32107,8.554059800000005,19141.0,25,1000,9
32108,32108,8.554628399999984,19157.0,25,1000,9
32109,32109,8.555730600000004,19189.0,25,1000,9
32110,32110,8.556294500000007,19225.0,25,1000,9
32111,32111,8.556843700000002,19225.0,25,1000,9
32112,32112,8.557344400000005,19270.0,25,1000,9
32113,32113,8.557867999999985,19270.0,25,1000,9
32114,32114,8.558397499999984,19445.0,25,1000,9
32115,32115,8.558887499999997,19445.0,25,1000,9
32116,32116,8.559413199999995,19445.0,25,1000,9
32117,32117,8.559904899999992,19580.0,25,1000,9
32118,32118,8.56044559999998,19580.0,25,1000,9
32119,32119,8.560958900000003,19627.0,25,1000,9
32120,32120,8.561464999999998,19627.0,25,1000,9
32121,32121,8.561960599999992,19709.0,25,1000,9
32122,32122,8.562464000000006,19805.0,25,1000,9
32123,32123,8.56295879999999,19805.0,25,1000,9
32124,32124,8.563457,19849.0,25,1000,9
32125,32125,8.56394849999998,19849.0,25,1000,9
32126,32126,8.56444639999998,20005.0,25,1000,9
32127,32127,8.564968800000003,20017.0,25,1000,9
32128,32128,8.565465899999992,20017.0,25,1000,9
32129,32129,8.56595759999999,20017.0,25,1000,9
32130,32130,8.566512899999992,20017.0,25,1000,9
32131,32131,8.56704449999998,20173.0,25,1000,9
32132,32132,8.568116799999984,20173.0,25,1000,9
32133,32133,8.900524700000005,20173.0,25,1000,9
32134,32134,8.901074899999998,20173.0,25,1000,9
32135,32135,8.90155279999999,20188.0,25,1000,9
32136,32136,8.902051499999999,20188.0,25,1000,9
32137,32137,8.90255289999999,20188.0,25,1000,9
32138,32138,8.903049899999985,20188.0,25,1000,9
32139,32139,8.90352039999999,20188.0,25,1000,9
32140,32140,8.9041244,20188.0,25,1000,9
32141,32141,8.904658899999987,20206.0,25,1000,9
32142,32142,8.905775000000006,20206.0,25,1000,9
32143,32143,8.906369600000005,20206.0,25,1000,9
32144,32144,8.9068465,20308.0,25,1000,9
32145,32145,8.907347799999997,20308.0,25,1000,9
32146,32146,8.9078169,20308.0,25,1000,9
32147,32147,8.908313599999985,20308.0,25,1000,9
32148,32148,8.908782500000001,20368.0,25,1000,9
32149,32149,8.909247499999992,20368.0,25,1000,9
32150,32150,8.909751699999987,20368.0,25,1000,9
32151,32151,8.91022129999999,20368.0,25,1000,9
32152,32152,8.910732499999995,20372.0,25,1000,9
32153,32153,8.911198799999994,20372.0,25,1000,9
32154,32154,8.911694699999998,20372.0,25,1000,9
32155,32155,8.912188599999979,20492.0,25,1000,9
32156,32156,8.912655400000006,20492.0,25,1000,9
32157,32157,8.913148000000007,20492.0,25,1000,9
32158,32158,8.91361329999998,20492.0,25,1000,9
32159,32159,8.914108599999992,20492.0,25,1000,9
32160,32160,8.914607700000005,20492.0,25,1000,9
32161,32161,8.9150731,20526.0,25,1000,9
32162,32162,8.915745200000003,20526.0,25,1000,9
32163,32163,8.916280199999989,20526.0,25,1000,9
32164,32164,8.916850399999987,20526.0,25,1000,9
32165,32165,8.917359299999987,20526.0,25,1000,9
32166,32166,8.917836399999999,20526.0,25,1000,9
32167,32167,8.9183156,20526.0,25,1000,9
32168,32168,8.918818499999986,20526.0,25,1000,9
32169,32169,8.919295699999992,20526.0,25,1000,9
32170,32170,8.919781999999998,20586.0,25,1000,9
32171,32171,8.920326999999986,20586.0,25,1000,9
32172,32172,8.920830999999993,20586.0,25,1000,9
32173,32173,8.921310299999988,20586.0,25,1000,9
32174,32174,8.922414500000002,20586.0,25,1000,9
32175,32175,8.922937499999989,20586.0,25,1000,9
32176,32176,8.923417900000004,20586.0,25,1000,9
32177,32177,8.92392049999998,20586.0,25,1000,9
32178,32178,8.924445599999984,20586.0,25,1000,9
32179,32179,8.924933600000003,20586.0,25,1000,9
32180,32180,8.92538669999999,20586.0,25,1000,9
32181,32181,8.925862699999982,20586.0,25,1000,9
32182,32182,8.926311699999985,20586.0,25,1000,9
32183,32183,8.9267562,20586.0,25,1000,9
32184,32184,8.927197000000007,20586.0,25,1000,9
32185,32185,8.927674199999984,20586.0,25,1000,9
32186,32186,8.928119699999996,20586.0,25,1000,9
32187,32187,8.928567299999997,20586.0,25,1000,9
32188,32188,8.929038399999996,20586.0,25,1000,9
32189,32189,8.929487099999989,20586.0,25,1000,9
32190,32190,8.9299355,20586.0,25,1000,9
32191,32191,8.930384599999996,20586.0,25,1000,9
32192,32192,8.930830299999997,20586.0,25,1000,9
32193,32193,8.93127179999999,20586.0,25,1000,9
32194,32194,8.931900799999994,20586.0,25,1000,9
32195,32195,8.932415700000007,20586.0,25,1000,9
32196,32196,8.932864199999983,20586.0,25,1000,9
32197,32197,8.933313999999996,20586.0,25,1000,9
32198,32198,8.93389239999999,20586.0,25,1000,9
32199,32199,8.934430899999995,20586.0,25,1000,9
32200,32200,8.934926499999989,20586.0,25,1000,9
32201,32201,8.93538239999998,20586.0,25,1000,9
32202,32202,8.935829499999983,20586.0,25,1000,9
32203,32203,8.936306299999984,20586.0,25,1000,9
32204,32204,8.936751200000003,20586.0,25,1000,9
32205,32205,8.937221999999991,20586.0,25,1000,9
32206,32206,8.937720899999988,20586.0,25,1000,9
32207,32207,8.9385829,20586.0,25,1000,9
32208,32208,8.939181200000007,20586.0,25,1000,9
32209,32209,8.939649000000003,20586.0,25,1000,9
32210,32210,8.94009539999999,20586.0,25,1000,9
32211,32211,8.940561400000007,20586.0,25,1000,9
32212,32212,8.941012799999982,20586.0,25,1000,9
32213,32213,8.941464999999994,20586.0,25,1000,9
32214,32214,8.941910199999995,20586.0,25,1000,9
32215,32215,8.942356799999999,20586.0,25,1000,9
32216,32216,8.942799899999983,20586.0,25,1000,9
32217,32217,8.943242900000001,20586.0,25,1000,9
32218,32218,8.943691799999982,20586.0,25,1000,9
32219,32219,8.944137999999981,20586.0,25,1000,9
32220,32220,8.944676499999986,20586.0,25,1000,9
32221,32221,8.945142599999997,20586.0,25,1000,9
32222,32222,8.945596999999992,20586.0,25,1000,9
32223,32223,8.946044999999998,20586.0,25,1000,9
32224,32224,8.946494400000006,20586.0,25,1000,9
32225,32225,8.94693989999999,20586.0,25,1000,9
32226,32226,8.947547999999983,20586.0,25,1000,9
32227,32227,8.948092599999995,20586.0,25,1000,9
32228,32228,8.94858259999998,20586.0,25,1000,9
32229,32229,8.94903579999999,20586.0,25,1000,9
32230,32230,8.949649599999987,20586.0,25,1000,9
32231,32231,8.950241299999988,20586.0,25,1000,9
32232,32232,8.95075159999999,20586.0,25,1000,9
32233,32233,8.951198599999998,20586.0,25,1000,9
32234,32234,8.951688700000005,20586.0,25,1000,9
32235,32235,8.952166500000004,20586.0,25,1000,9
32236,32236,8.952653699999985,20586.0,25,1000,9
32237,32237,8.953097799999995,20586.0,25,1000,9
32238,32238,8.95357949999999,20586.0,25,1000,9
32239,32239,8.95406349999999,20586.0,25,1000,9
32240,32240,8.954548200000005,20586.0,25,1000,9
32241,32241,8.955721499999981,20586.0,25,1000,9
32242,32242,8.956308399999983,20586.0,25,1000,9
32243,32243,8.956766299999998,20586.0,25,1000,9
32244,32244,8.957213499999995,20586.0,25,1000,9
32245,32245,8.957665399999996,20586.0,25,1000,9
32246,32246,8.95811169999999,20586.0,25,1000,9
32247,32247,8.958559600000001,20586.0,25,1000,9
32248,32248,8.9590058,20586.0,25,1000,9
32249,32249,8.959451299999984,20586.0,25,1000,9
32250,32250,8.959897299999994,20586.0,25,1000,9
32251,32251,8.960343999999992,20586.0,25,1000,9
32252,32252,8.960790799999984,20586.0,25,1000,9
32253,32253,8.961232999999993,20586.0,25,1000,9
32254,32254,8.961681699999986,20586.0,25,1000,9
32255,32255,8.962126999999981,20586.0,25,1000,9
32256,32256,8.962572300000005,20586.0,25,1000,9
32257,32257,8.963056899999998,20586.0,25,1000,9
32258,32258,8.963898199999988,20586.0,25,1000,9
32259,32259,8.964590799999996,20586.0,25,1000,9
32260,32260,8.965415899999982,20586.0,25,1000,9
32261,32261,8.966030200000006,20586.0,25,1000,9
32262,32262,8.966584899999987,20586.0,25,1000,9
32263,32263,8.96709039999999,20586.0,25,1000,9
32264,32264,8.967700199999996,20586.0,25,1000,9
32265,32265,8.9683493,20586.0,25,1000,9
32266,32266,8.968902799999995,20586.0,25,1000,9
32267,32267,8.969497499999989,20586.0,25,1000,9
32268,32268,8.970025399999997,20586.0,25,1000,9
32269,32269,8.9705893,20586.0,25,1000,9
32270,32270,8.971143399999988,20586.0,25,1000,9
32271,32271,8.972200200000003,20586.0,25,1000,9
32272,32272,8.972804300000007,20586.0,25,1000,9
32273,32273,8.973315600000006,20586.0,25,1000,9
32274,32274,8.973819800000001,20586.0,25,1000,9
32275,32275,8.974314599999985,20586.0,25,1000,9
32276,32276,8.97481909999999,20586.0,25,1000,9
32277,32277,8.975328399999995,20586.0,25,1000,9
32278,32278,8.975828500000006,20586.0,25,1000,9
32279,32279,8.976326900000004,20586.0,25,1000,9
32280,32280,8.97683859999998,20586.0,25,1000,9
32281,32281,8.977359799999988,20586.0,25,1000,9
32282,32282,8.977855199999993,20586.0,25,1000,9
32283,32283,8.97835329999998,20586.0,25,1000,9
32284,32284,8.97884719999999,20586.0,25,1000,9
32285,32285,8.97934029999999,20586.0,25,1000,9
32286,32286,8.98021799999998,20586.0,25,1000,9
32287,32287,8.980971899999986,20586.0,25,1000,9
32288,32288,8.981716299999988,20586.0,25,1000,9
32289,32289,8.982513699999998,20586.0,25,1000,9
32290,32290,8.98350289999999,20586.0,25,1000,9
32291,32291,8.9844492,20586.0,25,1000,9
32292,32292,8.98540699999998,20586.0,25,1000,9
32293,32293,8.986345099999994,20586.0,25,1000,9
32294,32294,8.987273299999998,20586.0,25,1000,9
32295,32295,8.988323500000007,20586.0,25,1000,9
32296,32296,8.989229999999992,20586.0,25,1000,9
32297,32297,8.989792999999992,20586.0,25,1000,9
32298,32298,8.99029969999998,20586.0,25,1000,9
32299,32299,8.990809299999995,20586.0,25,1000,9
32300,32300,8.991318899999982,20586.0,25,1000,9
32301,32301,8.99181759999999,20586.0,25,1000,9
32302,32302,8.99231979999999,20586.0,25,1000,9
32303,32303,8.992816799999986,20586.0,25,1000,9
32304,32304,8.993319600000007,20586.0,25,1000,9
32305,32305,8.993816399999986,20586.0,25,1000,9
32306,32306,8.994315299999982,20586.0,25,1000,9
32307,32307,8.994814300000002,20586.0,25,1000,9
32308,32308,8.995538299999993,20586.0,25,1000,9
32309,32309,8.996121200000005,20586.0,25,1000,9
32310,32310,8.99663609999999,20586.0,25,1000,9
32311,32311,8.997138299999989,20586.0,25,1000,9
32312,32312,8.997642899999988,20586.0,25,1000,9
32313,32313,8.998137999999983,20586.0,25,1000,9
32314,32314,8.998639099999991,20586.0,25,1000,9
32315,32315,8.999136099999987,20586.0,25,1000,9
32316,32316,8.999716399999983,20586.0,25,1000,9
32317,32317,9.000295099999988,20586.0,25,1000,9
32318,32318,9.000840199999999,20586.0,25,1000,9
32319,32319,9.001357600000006,20586.0,25,1000,9
32320,32320,9.001861700000006,20586.0,25,1000,9
32321,32321,9.002363599999995,20586.0,25,1000,9
32322,32322,9.0028638,20586.0,25,1000,9
32323,32323,9.003369099999986,20586.0,25,1000,9
32324,32324,9.00386709999998,20586.0,25,1000,9
32325,32325,9.00436529999999,20586.0,25,1000,9
32326,32326,9.00517579999999,20586.0,25,1000,9
32327,32327,9.006038999999987,20586.0,25,1000,9
32328,32328,9.006587999999994,20586.0,25,1000,9
32329,32329,9.007103900000004,20586.0,25,1000,9
32330,32330,9.007609400000007,20586.0,25,1000,9
32331,32331,9.008109300000001,20586.0,25,1000,9
32332,32332,9.008610599999997,20586.0,25,1000,9
32333,32333,9.009107400000005,20586.0,25,1000,9
32334,32334,9.009619399999991,20586.0,25,1000,9
32335,32335,9.01012399999999,20586.0,25,1000,9
32336,32336,9.010627900000003,20586.0,25,1000,9
32337,32337,9.011127200000004,20586.0,25,1000,9
32338,32338,9.011787599999991,20586.0,25,1000,9
32339,32339,9.012340599999987,20586.0,25,1000,9
32340,32340,9.012847099999988,20586.0,25,1000,9
32341,32341,9.013351099999994,20586.0,25,1000,9
32342,32342,9.013854899999984,20586.0,25,1000,9
32343,32343,9.01435939999999,20586.0,25,1000,9
32344,32344,9.014859900000005,20586.0,25,1000,9
32345,32345,9.015363799999989,20586.0,25,1000,9
32346,32346,9.01592869999999,20586.0,25,1000,9
32347,32347,9.016475600000007,20586.0,25,1000,9
32348,32348,9.017018100000001,20586.0,25,1000,9
32349,32349,9.017546199999998,20586.0,25,1000,9
32350,32350,9.018048399999998,20586.0,25,1000,9
32351,32351,9.01855359999999,20586.0,25,1000,9
32352,32352,9.019055399999985,20586.0,25,1000,9
32353,32353,9.019562699999994,20586.0,25,1000,9
32354,32354,9.020068399999985,20586.0,25,1000,9
32355,32355,9.020601,20586.0,25,1000,9
32356,32356,9.021108599999991,20586.0,25,1000,9
32357,32357,9.02205459999999,20586.0,25,1000,9
32358,32358,9.0226701,20586.0,25,1000,9
32359,32359,9.023186899999985,20586.0,25,1000,9
32360,32360,9.023694599999999,20586.0,25,1000,9
32361,32361,9.024195899999995,20586.0,25,1000,9
32362,32362,9.024698599999994,20586.0,25,1000,9
32363,32363,9.025200499999983,20586.0,25,1000,9
32364,32364,9.02571119999999,20586.0,25,1000,9
32365,32365,9.026220499999994,20586.0,25,1000,9
32366,32366,9.026724299999984,20586.0,25,1000,9
32367,32367,9.027226899999988,20586.0,25,1000,9
32368,32368,9.027944999999988,20586.0,25,1000,9
32369,32369,9.028521699999999,20586.0,25,1000,9
32370,32370,9.029031199999991,20586.0,25,1000,9
32371,32371,9.029536100000001,20586.0,25,1000,9
32372,32372,9.030038700000006,20586.0,25,1000,9
32373,32373,9.030564699999985,20586.0,25,1000,9
32374,32374,9.031091500000002,20586.0,25,1000,9
32375,32375,9.03159789999998,20586.0,25,1000,9
32376,32376,9.032100299999996,20586.0,25,1000,9
32377,32377,9.032693999999992,20586.0,25,1000,9
32378,32378,9.033274199999994,20586.0,25,1000,9
32379,32379,9.033794799999981,20586.0,25,1000,9
32380,32380,9.03429749999998,20586.0,25,1000,9
32381,32381,9.0348142,20586.0,25,1000,9
32382,32382,9.03532709999999,20586.0,25,1000,9
32383,32383,9.035831699999989,20586.0,25,1000,9
32384,32384,9.036330099999986,20586.0,25,1000,9
32385,32385,9.0368316,20586.0,25,1000,9
32386,32386,9.037329900000003,20586.0,25,1000,9
32387,32387,9.037838300000004,20586.0,25,1000,9
32388,32388,9.038763799999998,20586.0,25,1000,9
32389,32389,9.0394292,20586.0,25,1000,9
32390,32390,9.039952299999982,20586.0,25,1000,9
32391,32391,9.040469599999994,20586.0,25,1000,9
32392,32392,9.040986299999986,20586.0,25,1000,9
32393,32393,9.041495499999996,20586.0,25,1000,9
32394,32394,9.042006799999996,20586.0,25,1000,9
32395,32395,9.042519699999986,20586.0,25,1000,9
32396,32396,9.043030200000004,20586.0,25,1000,9
32397,32397,9.043880400000006,20586.0,25,1000,9
32398,32398,9.04468319999998,20586.0,25,1000,9
32399,32399,9.045253299999985,20586.0,25,1000,9
32400,32400,9.045839299999983,20586.0,25,1000,9
32401,32401,9.04637489999999,20586.0,25,1000,9
32402,32402,9.0468841,20586.0,25,1000,9
32403,32403,9.047398200000003,20586.0,25,1000,9
32404,32404,9.047911900000003,20586.0,25,1000,9
32405,32405,9.048422399999993,20586.0,25,1000,9
32406,32406,9.048931199999998,20586.0,25,1000,9
32407,32407,9.04944549999999,20586.0,25,1000,9
32408,32408,9.04995199999999,20586.0,25,1000,9
32409,32409,9.050487299999986,20586.0,25,1000,9
32410,32410,9.051074499999999,20586.0,25,1000,9
32411,32411,9.051620999999983,20586.0,25,1000,9
32412,32412,9.052128899999985,20586.0,25,1000,9
32413,32413,9.052640999999994,20586.0,25,1000,9
32414,32414,9.053147999999993,20586.0,25,1000,9
32415,32415,9.053674799999982,20586.0,25,1000,9
32416,32416,9.054201199999994,20586.0,25,1000,9
32417,32417,9.05472949999998,20586.0,25,1000,9
32418,32418,9.055931700000002,20586.0,25,1000,9
32419,32419,9.05655059999998,20586.0,25,1000,9
32420,32420,9.057070600000003,20586.0,25,1000,9
32421,32421,9.057581999999996,20586.0,25,1000,9
32422,32422,9.058083899999986,20586.0,25,1000,9
32423,32423,9.058592199999993,20586.0,25,1000,9
32424,32424,9.05909699999998,20586.0,25,1000,9
32425,32425,9.05974789999999,20586.0,25,1000,9
32426,32426,9.060361599999993,20586.0,25,1000,9
32427,32427,9.0608833,20586.0,25,1000,9
32428,32428,9.06139619999999,20586.0,25,1000,9
32429,32429,9.061903999999998,20586.0,25,1000,9
32430,32430,9.062412499999994,20586.0,25,1000,9
32431,32431,9.062928199999988,20586.0,25,1000,9
32432,32432,9.063440600000007,20586.0,25,1000,9
32433,32433,9.063941900000003,20586.0,25,1000,9
32434,32434,9.064449199999984,20586.0,25,1000,9
32435,32435,9.064961100000005,20586.0,25,1000,9
32436,32436,9.065472400000004,20586.0,25,1000,9
32437,32437,9.065977599999997,20586.0,25,1000,9
32438,32438,9.066580200000004,20586.0,25,1000,9
32439,32439,9.067156499999982,20586.0,25,1000,9
32440,32440,9.06770019999999,20586.0,25,1000,9
32441,32441,9.06820909999999,20586.0,25,1000,9
32442,32442,9.068716999999992,20586.0,25,1000,9
32443,32443,9.069220099999995,20586.0,25,1000,9
32444,32444,9.069730399999997,20586.0,25,1000,9
32445,32445,9.070236999999992,20586.0,25,1000,9
32446,32446,9.070803999999981,20586.0,25,1000,9
32447,32447,9.07134769999999,20586.0,25,1000,9
32448,32448,9.072422599999982,20586.0,25,1000,9
32449,32449,9.073040300000002,20586.0,25,1000,9
32450,32450,9.073560700000002,20586.0,25,1000,9
32451,32451,9.074067999999983,20586.0,25,1000,9
32452,32452,9.074597600000004,20586.0,25,1000,9
32453,32453,9.075108499999999,20586.0,25,1000,9
32454,32454,9.075908999999996,20586.0,25,1000,9
32455,32455,9.076507599999985,20586.0,25,1000,9
32456,32456,9.077033799999981,20586.0,25,1000,9
32457,32457,9.077544399999994,20586.0,25,1000,9
32458,32458,9.078048300000006,20586.0,25,1000,9
32459,32459,9.078557700000005,20586.0,25,1000,9
32460,32460,9.079063999999988,20586.0,25,1000,9
32461,32461,9.079571200000004,20586.0,25,1000,9
32462,32462,9.080077499999987,20586.0,25,1000,9
32463,32463,9.080584399999992,20586.0,25,1000,9
32464,32464,9.081089599999984,20586.0,25,1000,9
32465,32465,9.081597200000004,20586.0,25,1000,9
32466,32466,9.082100199999985,20586.0,25,1000,9
32467,32467,9.082679799999994,20586.0,25,1000,9
32468,32468,9.083297700000003,20586.0,25,1000,9
32469,32469,9.083843400000006,20586.0,25,1000,9
32470,32470,9.084355700000003,20586.0,25,1000,9
32471,32471,9.084863600000006,20586.0,25,1000,9
32472,32472,9.085370100000006,20586.0,25,1000,9
32473,32473,9.085877600000003,20586.0,25,1000,9
32474,32474,9.086401899999998,20586.0,25,1000,9
32475,32475,9.086919999999992,20586.0,25,1000,9
32476,32476,9.087437599999987,20586.0,25,1000,9
32477,32477,9.08794549999999,20586.0,25,1000,9
32478,32478,9.089103099999988,20586.0,25,1000,9
32479,32479,9.08972129999998,20586.0,25,1000,9
32480,32480,9.090240399999999,20586.0,25,1000,9
32481,32481,9.090772200000004,20586.0,25,1000,9
32482,32482,9.091282399999983,20586.0,25,1000,9
32483,32483,9.091888499999982,20586.0,25,1000,9
32484,32484,9.092447499999992,20586.0,25,1000,9
32485,32485,9.092962199999988,20586.0,25,1000,9
32486,32486,9.093470199999985,20586.0,25,1000,9
32487,32487,9.093975900000004,20586.0,25,1000,9
32488,32488,9.094480699999991,20586.0,25,1000,9
32489,32489,9.094985699999995,20586.0,25,1000,9
32490,32490,9.095500999999985,20586.0,25,1000,9
32491,32491,9.096003300000007,20586.0,25,1000,9
32492,32492,9.096521199999984,20586.0,25,1000,9
32493,32493,9.097035199999993,20586.0,25,1000,9
32494,32494,9.097543400000006,20586.0,25,1000,9
32495,32495,9.098049299999985,20586.0,25,1000,9
32496,32496,9.098555799999986,20586.0,25,1000,9
32497,32497,9.099060600000001,20586.0,25,1000,9
32498,32498,9.099642899999992,20586.0,25,1000,9
32499,32499,9.100261899999992,20586.0,25,1000,9
32500,32500,9.100804399999987,20586.0,25,1000,9
32501,32501,9.101315400000004,20586.0,25,1000,9
32502,32502,9.10182899999998,20586.0,25,1000,9
32503,32503,9.102337299999988,20586.0,25,1000,9
32504,32504,9.102845599999995,20586.0,25,1000,9
32505,32505,9.103355800000003,20586.0,25,1000,9
32506,32506,9.1038638,20586.0,25,1000,9
32507,32507,9.104372699999999,20586.0,25,1000,9
32508,32508,9.105133699999982,20586.0,25,1000,9
32509,32509,9.106163399999986,20586.0,25,1000,9
32510,32510,9.1067812,20586.0,25,1000,9
32511,32511,9.107314900000006,20586.0,25,1000,9
32512,32512,9.107991699999985,20586.0,25,1000,9
32513,32513,9.10854569999998,20586.0,25,1000,9
32514,32514,9.109063300000003,20586.0,25,1000,9
32515,32515,9.109579699999983,20586.0,25,1000,9
32516,32516,9.110089700000003,20586.0,25,1000,9
32517,32517,9.110603900000001,20586.0,25,1000,9
32518,32518,9.111112700000007,20586.0,25,1000,9
