,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
4183,4183,9.228695499999958,27957.0,200,0.5,1000
4184,4184,9.28312429999994,27957.0,200,0.5,1000
4185,4185,9.338484200000039,27957.0,200,0.5,1000
4186,4186,9.470026100000041,27957.0,200,0.5,1000
4187,4187,9.534667900000045,27957.0,200,0.5,1000
4188,4188,9.598002299999962,27957.0,200,0.5,1000
4189,4189,9.645944399999962,27964.0,200,0.5,1000
4190,4190,9.724478399999953,27964.0,200,0.5,1000
4191,4191,9.818655799999988,27964.0,200,0.5,1000
4192,4192,9.950497799999994,27964.0,200,0.5,1000
4193,4193,10.124146900000028,27964.0,200,0.5,1000
4194,4194,10.246573300000023,27985.0,200,0.5,1000
4195,4195,10.361673300000007,27985.0,200,0.5,1000
4196,4196,10.418628799999965,27985.0,200,0.5,1000
4197,4197,10.520001399999956,27985.0,200,0.5,1000
4198,4198,10.576601600000004,27995.0,200,0.5,1000
4199,4199,10.635677099999953,27995.0,200,0.5,1000
4200,4200,10.71600639999997,27995.0,200,0.5,1000
4201,4201,10.771151000000032,27995.0,200,0.5,1000
4202,4202,10.809450200000015,27995.0,200,0.5,1000
4203,4203,10.845767799999976,27995.0,200,0.5,1000
4204,4204,10.89783030000001,28003.0,200,0.5,1000
4205,4205,10.959126999999967,28003.0,200,0.5,1000
4206,4206,11.013123699999937,28003.0,200,0.5,1000
4207,4207,11.053597299999979,28030.0,200,0.5,1000
4208,4208,11.092477099999996,28030.0,200,0.5,1000
4209,4209,11.13341319999995,28030.0,200,0.5,1000
4210,4210,11.169767800000045,28030.0,200,0.5,1000
4211,4211,11.25002870000003,28057.0,200,0.5,1000
4212,4212,11.303902499999936,28057.0,200,0.5,1000
4213,4213,11.342404699999975,28057.0,200,0.5,1000
4214,4214,11.374717000000032,28057.0,200,0.5,1000
4215,4215,11.407837500000028,28057.0,200,0.5,1000
4216,4216,11.437747800000011,28057.0,200,0.5,1000
4217,4217,11.48539900000003,28065.0,200,0.5,1000
4218,4218,11.529157599999962,28074.0,200,0.5,1000
4219,4219,11.559201700000017,28074.0,200,0.5,1000
4220,4220,11.586950000000002,28074.0,200,0.5,1000
4221,4221,11.626172900000029,28081.0,200,0.5,1000
4222,4222,11.65696749999995,28081.0,200,0.5,1000
4223,4223,11.684875300000044,28097.0,200,0.5,1000
4224,4224,11.714485299999978,28097.0,200,0.5,1000
4225,4225,11.74348580000003,28105.0,200,0.5,1000
4226,4226,11.772307100000035,28105.0,200,0.5,1000
4227,4227,11.863913600000046,28114.0,200,0.5,1000
4228,4228,11.896414499999992,28122.0,200,0.5,1000
4229,4229,11.929426199999966,28130.0,200,0.5,1000
4230,4230,11.95922029999997,28130.0,200,0.5,1000
4231,4231,11.987941999999975,28130.0,200,0.5,1000
4232,4232,12.019616299999939,28134.0,200,0.5,1000
4233,4233,12.050462599999946,28134.0,200,0.5,1000
4234,4234,12.07809480000003,28135.0,200,0.5,1000
4235,4235,12.106653999999935,28135.0,200,0.5,1000
4236,4236,12.133502300000032,28135.0,200,0.5,1000
4237,4237,12.16097579999996,28135.0,200,0.5,1000
4238,4238,12.188142900000003,28139.0,200,0.5,1000
4239,4239,12.214706699999965,28141.0,200,0.5,1000
4240,4240,12.24472209999999,28143.0,200,0.5,1000
4241,4241,12.269898699999999,28151.0,200,0.5,1000
4242,4242,12.296217500000012,28151.0,200,0.5,1000
4243,4243,12.321868399999971,28151.0,200,0.5,1000
4244,4244,12.347487699999988,28151.0,200,0.5,1000
4245,4245,12.372924300000022,28151.0,200,0.5,1000
4246,4246,12.397658999999976,28155.0,200,0.5,1000
4247,4247,12.42347559999996,28164.0,200,0.5,1000
4248,4248,12.448006200000009,28164.0,200,0.5,1000
4249,4249,12.481079499999964,28164.0,200,0.5,1000
4250,4250,12.5078939,28164.0,200,0.5,1000
4251,4251,12.533179899999936,28164.0,200,0.5,1000
4252,4252,12.55881409999995,28187.0,200,0.5,1000
4253,4253,12.58339060000003,28187.0,200,0.5,1000
4254,4254,12.607612300000028,28187.0,200,0.5,1000
4255,4255,12.634409900000037,28187.0,200,0.5,1000
4256,4256,12.65948370000001,28187.0,200,0.5,1000
4257,4257,12.683150800000021,28187.0,200,0.5,1000
4258,4258,12.707215099999985,28187.0,200,0.5,1000
4259,4259,12.73121100000003,28198.0,200,0.5,1000
4260,4260,12.756260600000019,28198.0,200,0.5,1000
4261,4261,12.780572799999959,28198.0,200,0.5,1000
4262,4262,12.806307899999979,28198.0,200,0.5,1000
4263,4263,12.83285509999996,28198.0,200,0.5,1000
4264,4264,12.857349699999986,28198.0,200,0.5,1000
4265,4265,12.881950299999971,28200.0,200,0.5,1000
4266,4266,12.906863000000044,28200.0,200,0.5,1000
4267,4267,12.932810399999994,28200.0,200,0.5,1000
4268,4268,12.956782500000031,28201.0,200,0.5,1000
4269,4269,12.99607489999994,28201.0,200,0.5,1000
4270,4270,13.027364799999987,28210.0,200,0.5,1000
4271,4271,13.050470700000005,28210.0,200,0.5,1000
4272,4272,13.07448690000001,28210.0,200,0.5,1000
4273,4273,13.098524300000008,28210.0,200,0.5,1000
4274,4274,13.123320700000022,28210.0,200,0.5,1000
4275,4275,13.147953400000006,28210.0,200,0.5,1000
4276,4276,13.172848499999986,28210.0,200,0.5,1000
4277,4277,13.196190600000023,28213.0,200,0.5,1000
4278,4278,13.221402199999943,28213.0,200,0.5,1000
4279,4279,13.248528899999997,28213.0,200,0.5,1000
4280,4280,13.272852199999988,28218.0,200,0.5,1000
4281,4281,13.297138399999994,28218.0,200,0.5,1000
4282,4282,13.320805500000006,28218.0,200,0.5,1000
4283,4283,13.345027500000015,28218.0,200,0.5,1000
4284,4284,13.36946069999999,28220.0,200,0.5,1000
4285,4285,13.393968500000028,28220.0,200,0.5,1000
4286,4286,13.417698900000005,28228.0,200,0.5,1000
4287,4287,13.44720289999998,28228.0,200,0.5,1000
4288,4288,13.497073200000045,28228.0,200,0.5,1000
4289,4289,13.546926299999996,28228.0,200,0.5,1000
4290,4290,13.579798600000004,28228.0,200,0.5,1000
4291,4291,13.627397299999984,28228.0,200,0.5,1000
4292,4292,13.664070599999945,28228.0,200,0.5,1000
4293,4293,13.698403699999972,28230.0,200,0.5,1000
4294,4294,13.729872799999953,28230.0,200,0.5,1000
4295,4295,13.779262700000004,28230.0,200,0.5,1000
4296,4296,13.83760099999995,28230.0,200,0.5,1000
4297,4297,13.867776800000001,28230.0,200,0.5,1000
4298,4298,13.896679800000015,28230.0,200,0.5,1000
4299,4299,13.924949999999967,28230.0,200,0.5,1000
4300,4300,13.952322399999957,28230.0,200,0.5,1000
4301,4301,13.979548300000033,28230.0,200,0.5,1000
4302,4302,14.006935200000044,28230.0,200,0.5,1000
4303,4303,14.040024300000027,28230.0,200,0.5,1000
4304,4304,14.067348899999956,28231.0,200,0.5,1000
4305,4305,14.095682300000021,28231.0,200,0.5,1000
4306,4306,14.12140439999996,28234.0,200,0.5,1000
4307,4307,14.148323600000026,28234.0,200,0.5,1000
4308,4308,14.175939200000016,28234.0,200,0.5,1000
4309,4309,14.201631399999997,28234.0,200,0.5,1000
4310,4310,14.233205200000043,28234.0,200,0.5,1000
4311,4311,14.259344299999952,28234.0,200,0.5,1000
4312,4312,14.284859500000039,28234.0,200,0.5,1000
4313,4313,14.31361860000004,28239.0,200,0.5,1000
4314,4314,14.35062819999996,28239.0,200,0.5,1000
4315,4315,14.378430099999946,28239.0,200,0.5,1000
4316,4316,14.405026700000008,28239.0,200,0.5,1000
4317,4317,14.432425599999988,28239.0,200,0.5,1000
4318,4318,14.470370600000024,28239.0,200,0.5,1000
4319,4319,14.513051899999937,28239.0,200,0.5,1000
4320,4320,14.543073299999946,28239.0,200,0.5,1000
4321,4321,14.577363699999978,28239.0,200,0.5,1000
4322,4322,14.620478599999956,28239.0,200,0.5,1000
4323,4323,14.65375419999998,28243.0,200,0.5,1000
4324,4324,14.698833799999989,28243.0,200,0.5,1000
4325,4325,14.756842199999937,28243.0,200,0.5,1000
4326,4326,14.814994100000035,28243.0,200,0.5,1000
4327,4327,14.854986599999961,28243.0,200,0.5,1000
4328,4328,14.890647899999976,28243.0,200,0.5,1000
4329,4329,14.918427699999938,28243.0,200,0.5,1000
4330,4330,14.948255099999983,28243.0,200,0.5,1000
4331,4331,14.977649299999939,28243.0,200,0.5,1000
4332,4332,15.006793000000016,28243.0,200,0.5,1000
4333,4333,15.041527999999971,28243.0,200,0.5,1000
4334,4334,15.071108699999968,28243.0,200,0.5,1000
4335,4335,15.100330500000041,28243.0,200,0.5,1000
4336,4336,15.130749400000013,28243.0,200,0.5,1000
4337,4337,15.160160799999971,28243.0,200,0.5,1000
4338,4338,15.188199599999962,28243.0,200,0.5,1000
4339,4339,15.235976700000037,28243.0,200,0.5,1000
4340,4340,15.266526399999975,28243.0,200,0.5,1000
4341,4341,15.293095300000004,28243.0,200,0.5,1000
4342,4342,15.319703300000015,28243.0,200,0.5,1000
4343,4343,15.345771199999945,28243.0,200,0.5,1000
4344,4344,15.381088200000022,28243.0,200,0.5,1000
4345,4345,15.409285899999986,28243.0,200,0.5,1000
4346,4346,15.437942799999973,28243.0,200,0.5,1000
4347,4347,15.473497100000031,28243.0,200,0.5,1000
4348,4348,15.499677899999938,28243.0,200,0.5,1000
4349,4349,15.524705700000027,28243.0,200,0.5,1000
4350,4350,15.550094599999966,28243.0,200,0.5,1000
4351,4351,15.586339199999998,28243.0,200,0.5,1000
4352,4352,15.612452699999949,28243.0,200,0.5,1000
4353,4353,15.638279099999977,28243.0,200,0.5,1000
4354,4354,15.663084099999992,28243.0,200,0.5,1000
4355,4355,15.688631999999984,28243.0,200,0.5,1000
4356,4356,15.71496460000003,28244.0,200,0.5,1000
4357,4357,15.739965200000029,28244.0,200,0.5,1000
4358,4358,15.766449200000011,28244.0,200,0.5,1000
4359,4359,15.792444000000046,28244.0,200,0.5,1000
4360,4360,15.818558199999984,28244.0,200,0.5,1000
4361,4361,15.843631699999946,28244.0,200,0.5,1000
4362,4362,15.868281199999956,28244.0,200,0.5,1000
4363,4363,15.900780199999986,28244.0,200,0.5,1000
4364,4364,15.930935900000009,28244.0,200,0.5,1000
4365,4365,15.959418599999935,28244.0,200,0.5,1000
4366,4366,15.984795800000029,28244.0,200,0.5,1000
4367,4367,16.0107299,28244.0,200,0.5,1000
4368,4368,16.036143700000025,28244.0,200,0.5,1000
4369,4369,16.062507099999948,28244.0,200,0.5,1000
4370,4370,16.08958199999995,28244.0,200,0.5,1000
4371,4371,16.11471449999999,28244.0,200,0.5,1000
4372,4372,16.15284429999997,28244.0,200,0.5,1000
4373,4373,16.186709500000006,28244.0,200,0.5,1000
4374,4374,16.223846699999967,28244.0,200,0.5,1000
4375,4375,16.26398889999996,28244.0,200,0.5,1000
4376,4376,16.29475960000002,28244.0,200,0.5,1000
4377,4377,16.32979309999996,28244.0,200,0.5,1000
4378,4378,16.36037669999996,28244.0,200,0.5,1000
4379,4379,16.386684899999977,28244.0,200,0.5,1000
4380,4380,16.412216599999965,28244.0,200,0.5,1000
4381,4381,16.43948409999996,28244.0,200,0.5,1000
4382,4382,16.483157199999937,28244.0,200,0.5,1000
4383,4383,16.514106699999957,28244.0,200,0.5,1000
4384,4384,16.554373599999963,28244.0,200,0.5,1000
4385,4385,16.58808590000001,28244.0,200,0.5,1000
4386,4386,16.619491400000015,28244.0,200,0.5,1000
4387,4387,16.649853699999994,28244.0,200,0.5,1000
4388,4388,16.678975300000047,28244.0,200,0.5,1000
4389,4389,16.70649149999997,28244.0,200,0.5,1000
4390,4390,16.734646200000043,28244.0,200,0.5,1000
4391,4391,16.765912200000002,28244.0,200,0.5,1000
4392,4392,16.79264969999997,28244.0,200,0.5,1000
4393,4393,16.817817699999978,28244.0,200,0.5,1000
4394,4394,16.845772099999976,28244.0,200,0.5,1000
4395,4395,16.87541090000002,28244.0,200,0.5,1000
4396,4396,16.900686999999948,28244.0,200,0.5,1000
4397,4397,16.929178999999976,28244.0,200,0.5,1000
4398,4398,16.960827300000005,28244.0,200,0.5,1000
4399,4399,16.987561700000015,28244.0,200,0.5,1000
4400,4400,17.018848599999956,28244.0,200,0.5,1000
4401,4401,17.054745499999967,28244.0,200,0.5,1000
4402,4402,17.081991199999948,28244.0,200,0.5,1000
4403,4403,17.109053000000017,28244.0,200,0.5,1000
4404,4404,17.133837299999982,28244.0,200,0.5,1000
4405,4405,17.158820799999944,28244.0,200,0.5,1000
4406,4406,17.18527729999994,28244.0,200,0.5,1000
4407,4407,17.210256800000025,28244.0,200,0.5,1000
4408,4408,17.242905699999937,28244.0,200,0.5,1000
4409,4409,17.271507199999974,28244.0,200,0.5,1000
4410,4410,17.29974870000001,28244.0,200,0.5,1000
4411,4411,17.32734640000001,28244.0,200,0.5,1000
4412,4412,17.361910599999987,28244.0,200,0.5,1000
4413,4413,17.39400409999996,28244.0,200,0.5,1000
4414,4414,17.424022300000047,28244.0,200,0.5,1000
4415,4415,17.464427200000046,28244.0,200,0.5,1000
4416,4416,17.50354779999998,28244.0,200,0.5,1000
4417,4417,17.5362576,28244.0,200,0.5,1000
4418,4418,17.569587699999943,28244.0,200,0.5,1000
4419,4419,17.603133699999944,28244.0,200,0.5,1000
4420,4420,17.634486700000025,28244.0,200,0.5,1000
4421,4421,17.667585400000007,28244.0,200,0.5,1000
4422,4422,17.69797589999996,28244.0,200,0.5,1000
4423,4423,17.727907999999957,28244.0,200,0.5,1000
4424,4424,17.766222200000016,28244.0,200,0.5,1000
4425,4425,17.799476400000003,28244.0,200,0.5,1000
4426,4426,17.835937700000045,28244.0,200,0.5,1000
4427,4427,17.86603930000001,28244.0,200,0.5,1000
4428,4428,17.89948849999996,28244.0,200,0.5,1000
4429,4429,17.93298040000002,28244.0,200,0.5,1000
4430,4430,17.966341400000033,28244.0,200,0.5,1000
4431,4431,18.000570599999946,28244.0,200,0.5,1000
4432,4432,18.0332942,28244.0,200,0.5,1000
4433,4433,18.067898300000024,28244.0,200,0.5,1000
4434,4434,18.098041999999964,28244.0,200,0.5,1000
4435,4435,18.125354900000048,28244.0,200,0.5,1000
4436,4436,18.15306439999995,28244.0,200,0.5,1000
4437,4437,18.181768199999965,28244.0,200,0.5,1000
4438,4438,18.210262700000044,28244.0,200,0.5,1000
4439,4439,18.236803399999985,28244.0,200,0.5,1000
4440,4440,18.26398889999996,28244.0,200,0.5,1000
4441,4441,18.291235400000005,28244.0,200,0.5,1000
4442,4442,18.31632890000003,28244.0,200,0.5,1000
4443,4443,18.34497090000002,28244.0,200,0.5,1000
4444,4444,18.377137400000038,28244.0,200,0.5,1000
4445,4445,18.420401699999957,28244.0,200,0.5,1000
4446,4446,18.544561000000044,28244.0,200,0.5,1000
4447,4447,18.60460469999998,28244.0,200,0.5,1000
4448,4448,18.656038599999988,28244.0,200,0.5,1000
4449,4449,18.69981789999997,28244.0,200,0.5,1000
4450,4450,18.736064400000032,28244.0,200,0.5,1000
4451,4451,18.773262000000045,28244.0,200,0.5,1000
4452,4452,18.82629159999999,28244.0,200,0.5,1000
4453,4453,18.867714500000034,28244.0,200,0.5,1000
4454,4454,18.911489200000005,28244.0,200,0.5,1000
4455,4455,18.94947979999995,28244.0,200,0.5,1000
4456,4456,18.98258850000002,28244.0,200,0.5,1000
4457,4457,19.016312699999958,28244.0,200,0.5,1000
4458,4458,19.051426300000003,28244.0,200,0.5,1000
4459,4459,19.083875300000045,28244.0,200,0.5,1000
4460,4460,19.13285810000002,28244.0,200,0.5,1000
4461,4461,19.167745999999966,28244.0,200,0.5,1000
4462,4462,19.20148640000002,28244.0,200,0.5,1000
4463,4463,19.235895599999935,28244.0,200,0.5,1000
4464,4464,19.270363900000007,28244.0,200,0.5,1000
4465,4465,19.344008700000018,28244.0,200,0.5,1000
4466,4466,19.41984519999994,28244.0,200,0.5,1000
4467,4467,19.500405399999977,28244.0,200,0.5,1000
4468,4468,19.55467550000003,28244.0,200,0.5,1000
4469,4469,19.612776800000006,28244.0,200,0.5,1000
4470,4470,19.650942699999973,28244.0,200,0.5,1000
4471,4471,19.70475680000004,28244.0,200,0.5,1000
4472,4472,19.751239199999986,28244.0,200,0.5,1000
4473,4473,19.798288100000036,28244.0,200,0.5,1000
4474,4474,19.847137900000007,28244.0,200,0.5,1000
4475,4475,19.886427700000013,28244.0,200,0.5,1000
4476,4476,19.924324100000035,28244.0,200,0.5,1000
4477,4477,19.96620580000001,28244.0,200,0.5,1000
4478,4478,20.036073099999953,28244.0,200,0.5,1000
4479,4479,20.098911499999986,28244.0,200,0.5,1000
4480,4480,20.148464099999956,28244.0,200,0.5,1000
4481,4481,20.190445599999975,28244.0,200,0.5,1000
4482,4482,20.233547499999986,28244.0,200,0.5,1000
4483,4483,20.27547459999994,28244.0,200,0.5,1000
4484,4484,20.314829199999963,28244.0,200,0.5,1000
4485,4485,20.35144690000004,28244.0,200,0.5,1000
4486,4486,20.384202500000015,28244.0,200,0.5,1000
4487,4487,20.418816499999934,28244.0,200,0.5,1000
4488,4488,20.463722299999972,28244.0,200,0.5,1000
4489,4489,20.505009200000018,28244.0,200,0.5,1000
4490,4490,20.537805899999967,28244.0,200,0.5,1000
4491,4491,20.57149389999995,28244.0,200,0.5,1000
4492,4492,20.615506299999993,28244.0,200,0.5,1000
4493,4493,20.647128899999984,28244.0,200,0.5,1000
4494,4494,20.677580499999976,28244.0,200,0.5,1000
4495,4495,20.70875479999995,28244.0,200,0.5,1000
4496,4496,20.739366700000005,28244.0,200,0.5,1000
4497,4497,20.76912779999998,28244.0,200,0.5,1000
4498,4498,20.800442999999973,28244.0,200,0.5,1000
4499,4499,20.83075389999999,28244.0,200,0.5,1000
4500,4500,20.86015699999996,28244.0,200,0.5,1000
4501,4501,20.890573000000018,28244.0,200,0.5,1000
4502,4502,20.919645299999956,28244.0,200,0.5,1000
4503,4503,20.950222499999995,28244.0,200,0.5,1000
4504,4504,20.978333700000007,28244.0,200,0.5,1000
4505,4505,21.004155099999934,28245.0,200,0.5,1000
4506,4506,21.0316014,28245.0,200,0.5,1000
4507,4507,21.058977899999945,28245.0,200,0.5,1000
4508,4508,21.087275200000022,28245.0,200,0.5,1000
4509,4509,21.11633919999997,28245.0,200,0.5,1000
4510,4510,21.146257300000002,28245.0,200,0.5,1000
4511,4511,21.173322799999937,28245.0,200,0.5,1000
4512,4512,21.200570900000002,28245.0,200,0.5,1000
4513,4513,21.23129879999999,28245.0,200,0.5,1000
4514,4514,21.263128800000004,28245.0,200,0.5,1000
4515,4515,21.291786399999978,28245.0,200,0.5,1000
4516,4516,21.325914900000043,28245.0,200,0.5,1000
4517,4517,21.353429799999958,28245.0,200,0.5,1000
4518,4518,21.38389940000002,28245.0,200,0.5,1000
4519,4519,21.414291100000014,28245.0,200,0.5,1000
4520,4520,21.447246199999995,28245.0,200,0.5,1000
4521,4521,21.491421899999978,28249.0,200,0.5,1000
4522,4522,21.520347700000002,28249.0,200,0.5,1000
4523,4523,21.550173099999938,28249.0,200,0.5,1000
4524,4524,21.57943590000002,28249.0,200,0.5,1000
4525,4525,21.60821409999994,28249.0,200,0.5,1000
4526,4526,21.63786659999994,28249.0,200,0.5,1000
4527,4527,21.669088699999975,28249.0,200,0.5,1000
4528,4528,21.70241199999998,28249.0,200,0.5,1000
4529,4529,21.732164600000033,28249.0,200,0.5,1000
4530,4530,21.76536520000002,28249.0,200,0.5,1000
4531,4531,21.8363564,28249.0,200,0.5,1000
4532,4532,21.865463699999964,28249.0,200,0.5,1000
4533,4533,21.893772799999965,28249.0,200,0.5,1000
4534,4534,21.920092100000033,28249.0,200,0.5,1000
4535,4535,21.94885069999998,28249.0,200,0.5,1000
4536,4536,21.980318799999964,28249.0,200,0.5,1000
4537,4537,22.008875999999987,28249.0,200,0.5,1000
4538,4538,22.03832090000003,28249.0,200,0.5,1000
4539,4539,22.066292900000008,28249.0,200,0.5,1000
4540,4540,22.096125099999995,28249.0,200,0.5,1000
4541,4541,22.12595269999997,28249.0,200,0.5,1000
4542,4542,22.154008399999952,28249.0,200,0.5,1000
4543,4543,22.193577000000005,28249.0,200,0.5,1000
4544,4544,22.24158030000001,28249.0,200,0.5,1000
4545,4545,22.27686529999994,28249.0,200,0.5,1000
4546,4546,22.31104049999999,28249.0,200,0.5,1000
4547,4547,22.345966299999986,28249.0,200,0.5,1000
4548,4548,22.377830700000004,28249.0,200,0.5,1000
4549,4549,22.409388000000035,28249.0,200,0.5,1000
4550,4550,22.440363899999966,28249.0,200,0.5,1000
4551,4551,22.482274699999948,28249.0,200,0.5,1000
4552,4552,22.515856299999996,28249.0,200,0.5,1000
4553,4553,22.545014299999934,28249.0,200,0.5,1000
4554,4554,22.57297600000004,28249.0,200,0.5,1000
4555,4555,22.60439999999994,28249.0,200,0.5,1000
4556,4556,22.633472299999994,28249.0,200,0.5,1000
4557,4557,22.661841200000026,28249.0,200,0.5,1000
4558,4558,22.691754700000047,28249.0,200,0.5,1000
4559,4559,22.719635400000016,28249.0,200,0.5,1000
4560,4560,22.74832589999994,28249.0,200,0.5,1000
4561,4561,22.775324599999976,28249.0,200,0.5,1000
4562,4562,22.801259500000015,28249.0,200,0.5,1000
4563,4563,22.830489299999954,28249.0,200,0.5,1000
4564,4564,22.857671099999948,28249.0,200,0.5,1000
4565,4565,22.88371319999999,28249.0,200,0.5,1000
4566,4566,22.911302699999965,28249.0,200,0.5,1000
4567,4567,22.937315499999954,28249.0,200,0.5,1000
4568,4568,22.964030999999977,28249.0,200,0.5,1000
4569,4569,23.012097100000005,28249.0,200,0.5,1000
4570,4570,23.04573270000003,28249.0,200,0.5,1000
4571,4571,23.071504900000036,28249.0,200,0.5,1000
4572,4572,23.097812800000042,28249.0,200,0.5,1000
4573,4573,23.123972099999946,28249.0,200,0.5,1000
4574,4574,23.150075600000037,28249.0,200,0.5,1000
4575,4575,23.176123800000028,28249.0,200,0.5,1000
4576,4576,23.20174880000002,28249.0,200,0.5,1000
4577,4577,23.230464799999936,28249.0,200,0.5,1000
4578,4578,23.255965100000026,28249.0,200,0.5,1000
4579,4579,23.2813261,28249.0,200,0.5,1000
4580,4580,23.306995700000016,28249.0,200,0.5,1000
4581,4581,23.332641699999954,28249.0,200,0.5,1000
4582,4582,23.359581899999966,28249.0,200,0.5,1000
4583,4583,23.386787599999934,28249.0,200,0.5,1000
4584,4584,23.413634499999944,28249.0,200,0.5,1000
4585,4585,23.440071399999965,28249.0,200,0.5,1000
4586,4586,23.47296129999995,28249.0,200,0.5,1000
4587,4587,23.507120099999952,28249.0,200,0.5,1000
4588,4588,23.533950900000036,28249.0,200,0.5,1000
4589,4589,23.560671599999978,28249.0,200,0.5,1000
4590,4590,23.58762109999998,28249.0,200,0.5,1000
4591,4591,23.613755200000014,28249.0,200,0.5,1000
4592,4592,23.64229290000003,28249.0,200,0.5,1000
4593,4593,23.669618900000046,28249.0,200,0.5,1000
4594,4594,23.696468900000013,28249.0,200,0.5,1000
4595,4595,23.724157699999978,28249.0,200,0.5,1000
4596,4596,23.75120359999994,28249.0,200,0.5,1000
4597,4597,23.777488800000015,28249.0,200,0.5,1000
4598,4598,23.802483100000018,28249.0,200,0.5,1000
4599,4599,23.82875290000004,28249.0,200,0.5,1000
4600,4600,23.854839099999936,28249.0,200,0.5,1000
4601,4601,23.88096699999994,28249.0,200,0.5,1000
4602,4602,23.90835179999999,28249.0,200,0.5,1000
4603,4603,23.932987799999978,28249.0,200,0.5,1000
4604,4604,23.96150620000003,28249.0,200,0.5,1000
4605,4605,23.987896699999965,28249.0,200,0.5,1000
4606,4606,24.013344399999937,28249.0,200,0.5,1000
4607,4607,24.03927980000003,28249.0,200,0.5,1000
4608,4608,24.06445610000003,28249.0,200,0.5,1000
4609,4609,24.089738600000032,28249.0,200,0.5,1000
4610,4610,24.114692900000023,28249.0,200,0.5,1000
4611,4611,24.140904099999943,28249.0,200,0.5,1000
4612,4612,24.166521999999986,28249.0,200,0.5,1000
4613,4613,24.191448300000047,28249.0,200,0.5,1000
4614,4614,24.216003799999953,28249.0,200,0.5,1000
4615,4615,24.244241500000044,28249.0,200,0.5,1000
4616,4616,24.2702276,28249.0,200,0.5,1000
4617,4617,24.297166500000003,28249.0,200,0.5,1000
4618,4618,24.322228999999993,28249.0,200,0.5,1000
4619,4619,24.352154100000007,28249.0,200,0.5,1000
4620,4620,24.37748350000004,28249.0,200,0.5,1000
4621,4621,24.40178800000001,28249.0,200,0.5,1000
4622,4622,24.427103200000033,28249.0,200,0.5,1000
4623,4623,24.45308669999997,28249.0,200,0.5,1000
4624,4624,24.496008200000006,28249.0,200,0.5,1000
4625,4625,24.520921899999962,28249.0,200,0.5,1000
4626,4626,24.544687299999964,28249.0,200,0.5,1000
4627,4627,24.5680122,28249.0,200,0.5,1000
4628,4628,24.591325600000005,28249.0,200,0.5,1000
4629,4629,24.615189999999984,28249.0,200,0.5,1000
4630,4630,24.638089300000047,28249.0,200,0.5,1000
4631,4631,24.661833,28249.0,200,0.5,1000
4632,4632,24.684829599999944,28249.0,200,0.5,1000
4633,4633,24.709443299999975,28249.0,200,0.5,1000
4634,4634,24.73206049999999,28249.0,200,0.5,1000
4635,4635,24.757444299999975,28249.0,200,0.5,1000
4636,4636,24.7822946,28249.0,200,0.5,1000
4637,4637,24.80631029999995,28249.0,200,0.5,1000
4638,4638,24.830483800000025,28249.0,200,0.5,1000
4639,4639,24.8543234,28249.0,200,0.5,1000
4640,4640,24.87924739999994,28249.0,200,0.5,1000
4641,4641,24.902767400000016,28249.0,200,0.5,1000
4642,4642,24.928186500000038,28249.0,200,0.5,1000
4643,4643,24.952785800000015,28249.0,200,0.5,1000
4644,4644,24.977182200000016,28249.0,200,0.5,1000
4645,4645,25.00044760000003,28249.0,200,0.5,1000
4646,4646,25.026745000000005,28249.0,200,0.5,1000
4647,4647,25.050751699999978,28249.0,200,0.5,1000
4648,4648,25.075745299999994,28249.0,200,0.5,1000
4649,4649,25.100781799999936,28249.0,200,0.5,1000
4650,4650,25.125238100000047,28249.0,200,0.5,1000
4651,4651,25.149054399999955,28249.0,200,0.5,1000
4652,4652,25.1753923,28249.0,200,0.5,1000
4653,4653,25.198510400000032,28249.0,200,0.5,1000
4654,4654,25.22353190000001,28249.0,200,0.5,1000
4655,4655,25.248579800000016,28249.0,200,0.5,1000
4656,4656,25.276132599999983,28249.0,200,0.5,1000
4657,4657,25.300713900000005,28249.0,200,0.5,1000
4658,4658,25.326018299999987,28249.0,200,0.5,1000
4659,4659,25.350915299999997,28249.0,200,0.5,1000
4660,4660,25.376298399999996,28249.0,200,0.5,1000
4661,4661,25.4008652,28249.0,200,0.5,1000
4662,4662,25.426360599999953,28249.0,200,0.5,1000
4663,4663,25.456514099999936,28249.0,200,0.5,1000
4664,4664,25.483939599999985,28249.0,200,0.5,1000
4665,4665,25.50851030000001,28249.0,200,0.5,1000
4666,4666,25.532146199999943,28249.0,200,0.5,1000
4667,4667,25.556072800000038,28249.0,200,0.5,1000
4668,4668,25.59297879999997,28249.0,200,0.5,1000
4669,4669,25.6227672,28249.0,200,0.5,1000
4670,4670,25.64678600000002,28249.0,200,0.5,1000
4671,4671,25.671333799999957,28249.0,200,0.5,1000
4672,4672,25.697522599999957,28249.0,200,0.5,1000
4673,4673,25.723233499999992,28249.0,200,0.5,1000
4674,4674,25.748095199999966,28249.0,200,0.5,1000
4675,4675,25.7733111,28249.0,200,0.5,1000
4676,4676,25.797713799999997,28249.0,200,0.5,1000
4677,4677,25.822990600000026,28249.0,200,0.5,1000
4678,4678,25.853558700000008,28249.0,200,0.5,1000
4679,4679,25.88229469999999,28249.0,200,0.5,1000
4680,4680,25.907309599999962,28249.0,200,0.5,1000
4681,4681,25.933243100000027,28249.0,200,0.5,1000
4682,4682,25.959708800000044,28249.0,200,0.5,1000
