,Iteration,Time,Fitness,Restarts,max_iters,current_restart
27951,27951,4.9359939,17.0,25,1000,4
27952,27952,4.936347599999976,17.0,25,1000,4
27953,27953,4.936688699999991,17.0,25,1000,4
27954,27954,4.937035999999978,17.0,25,1000,4
27955,27955,4.937377099999992,17.0,25,1000,4
27956,27956,4.937707099999983,17.0,25,1000,4
27957,27957,4.938048999999978,17.0,25,1000,4
27958,27958,4.938442499999979,17.0,25,1000,4
27959,27959,4.938793599999997,17.0,25,1000,4
27960,27960,4.939245400000004,17.0,25,1000,4
27961,27961,4.9396792000000005,19.0,25,1000,4
27962,27962,4.940053699999993,19.0,25,1000,4
27963,27963,4.940398499999986,19.0,25,1000,4
27964,27964,4.940730899999977,19.0,25,1000,4
27965,27965,4.941094399999997,19.0,25,1000,4
27966,27966,4.941444499999989,19.0,25,1000,4
27967,27967,4.941782899999993,19.0,25,1000,4
27968,27968,4.942139799999978,19.0,25,1000,4
27969,27969,4.942481799999996,19.0,25,1000,4
27970,27970,4.942818399999993,19.0,25,1000,4
27971,27971,4.943159299999991,19.0,25,1000,4
27972,27972,4.943500999999998,19.0,25,1000,4
27973,27973,4.943839299999979,19.0,25,1000,4
27974,27974,4.944228100000004,19.0,25,1000,4
27975,27975,4.9446301999999775,19.0,25,1000,4
27976,27976,4.944967300000002,19.0,25,1000,4
27977,27977,4.945319799999993,19.0,25,1000,4
27978,27978,4.945666899999992,19.0,25,1000,4
27979,27979,4.946655399999997,19.0,25,1000,4
27980,27980,4.947067099999998,19.0,25,1000,4
27981,27981,4.947411199999976,19.0,25,1000,4
27982,27982,4.947751499999981,19.0,25,1000,4
27983,27983,4.948392399999989,19.0,25,1000,4
27984,27984,4.949060000000003,19.0,25,1000,4
27985,27985,4.949674399999992,19.0,25,1000,4
27986,27986,4.950286199999994,19.0,25,1000,4
27987,27987,4.950904399999985,19.0,25,1000,4
27988,27988,4.951525000000004,19.0,25,1000,4
27989,27989,4.952184099999982,19.0,25,1000,4
27990,27990,4.952794600000004,19.0,25,1000,4
27991,27991,4.953396699999985,19.0,25,1000,4
27992,27992,4.954012899999981,19.0,25,1000,4
27993,27993,4.95464419999999,19.0,25,1000,4
27994,27994,4.955279699999977,19.0,25,1000,4
27995,27995,4.955888499999986,19.0,25,1000,4
27996,27996,4.95664979999998,19.0,25,1000,4
27997,27997,4.9570871999999895,19.0,25,1000,4
27998,27998,4.957461899999998,19.0,25,1000,4
27999,27999,4.957819799999982,19.0,25,1000,4
28000,28000,4.958208899999988,0.0,25,1000,5
28001,28001,4.958626999999979,0.0,25,1000,5
28002,28002,4.9589943000000005,0.0,25,1000,5
28003,28003,4.959367700000001,0.0,25,1000,5
28004,28004,4.959717299999994,0.0,25,1000,5
28005,28005,4.960061599999989,0.0,25,1000,5
28006,28006,4.960404799999992,0.0,25,1000,5
28007,28007,4.960754699999995,0.0,25,1000,5
28008,28008,4.9611904999999865,0.0,25,1000,5
28009,28009,4.961550099999982,0.0,25,1000,5
28010,28010,4.961894699999988,0.0,25,1000,5
28011,28011,4.962242299999986,0.0,25,1000,5
28012,28012,4.962753699999979,0.0,25,1000,5
28013,28013,4.963575099999986,0.0,25,1000,5
28014,28014,4.963963699999994,1.0,25,1000,5
28015,28015,4.964511700000003,1.0,25,1000,5
28016,28016,4.964889299999982,1.0,25,1000,5
28017,28017,4.965243999999984,1.0,25,1000,5
28018,28018,4.965591799999999,1.0,25,1000,5
28019,28019,4.96593519999999,1.0,25,1000,5
28020,28020,4.96627669999998,1.0,25,1000,5
28021,28021,4.9666197999999895,1.0,25,1000,5
28022,28022,4.966964399999995,1.0,25,1000,5
28023,28023,4.967325299999999,1.0,25,1000,5
28024,28024,4.967673499999989,1.0,25,1000,5
28025,28025,4.9680206999999825,1.0,25,1000,5
28026,28026,4.968356099999994,1.0,25,1000,5
28027,28027,4.968744700000002,1.0,25,1000,5
28028,28028,5.336883799999981,1.0,25,1000,5
28029,28029,5.33941489999998,1.0,25,1000,5
28030,28030,5.339873499999982,1.0,25,1000,5
28031,28031,5.340244499999983,1.0,25,1000,5
28032,28032,5.3405892999999764,1.0,25,1000,5
28033,28033,5.340913599999993,1.0,25,1000,5
28034,28034,5.3412376999999935,1.0,25,1000,5
28035,28035,5.341567999999995,1.0,25,1000,5
28036,28036,5.3418858,1.0,25,1000,5
28037,28037,5.342230000000001,1.0,25,1000,5
28038,28038,5.342567299999985,1.0,25,1000,5
28039,28039,5.342900700000001,1.0,25,1000,5
28040,28040,5.343234699999982,1.0,25,1000,5
28041,28041,5.343578499999978,1.0,25,1000,5
28042,28042,5.343901299999999,1.0,25,1000,5
28043,28043,5.344234099999994,1.0,25,1000,5
28044,28044,5.3445509000000015,1.0,25,1000,5
28045,28045,5.344868199999979,1.0,25,1000,5
28046,28046,5.345199999999977,1.0,25,1000,5
28047,28047,5.345533199999977,5.0,25,1000,5
28048,28048,5.34585229999999,5.0,25,1000,5
28049,28049,5.347215399999982,5.0,25,1000,5
28050,28050,5.347610899999978,5.0,25,1000,5
28051,28051,5.3479375000000005,5.0,25,1000,5
28052,28052,5.348266199999983,5.0,25,1000,5
28053,28053,5.348587499999979,5.0,25,1000,5
28054,28054,5.348903499999977,5.0,25,1000,5
28055,28055,5.3492234,5.0,25,1000,5
28056,28056,5.349541200000004,5.0,25,1000,5
28057,28057,5.34985549999999,5.0,25,1000,5
28058,28058,5.350174799999991,5.0,25,1000,5
28059,28059,5.350491299999987,5.0,25,1000,5
28060,28060,5.350805100000002,5.0,25,1000,5
28061,28061,5.351141499999983,5.0,25,1000,5
28062,28062,5.351459699999992,5.0,25,1000,5
28063,28063,5.351773699999995,5.0,25,1000,5
28064,28064,5.352094999999991,5.0,25,1000,5
28065,28065,5.3524103000000025,5.0,25,1000,5
28066,28066,5.35280259999999,5.0,25,1000,5
28067,28067,5.3531428000000005,5.0,25,1000,5
28068,28068,5.353461699999997,5.0,25,1000,5
28069,28069,5.353777799999989,5.0,25,1000,5
28070,28070,5.354098499999992,5.0,25,1000,5
28071,28071,5.35441609999998,5.0,25,1000,5
28072,28072,5.354729899999995,5.0,25,1000,5
28073,28073,5.3550486999999976,5.0,25,1000,5
28074,28074,5.355464999999981,5.0,25,1000,5
28075,28075,5.355851799999982,5.0,25,1000,5
28076,28076,5.356208299999992,5.0,25,1000,5
28077,28077,5.356534099999976,5.0,25,1000,5
28078,28078,5.356855899999999,5.0,25,1000,5
28079,28079,5.3571860999999785,5.0,25,1000,5
28080,28080,5.357506599999994,5.0,25,1000,5
28081,28081,5.357824099999988,5.0,25,1000,5
28082,28082,5.358147299999985,5.0,25,1000,5
28083,28083,5.358465599999988,5.0,25,1000,5
28084,28084,5.358782599999984,5.0,25,1000,5
28085,28085,5.3591069000000005,5.0,25,1000,5
28086,28086,5.359423800000002,5.0,25,1000,5
28087,28087,5.359741499999984,5.0,25,1000,5
28088,28088,5.360063799999978,5.0,25,1000,5
28089,28089,5.360381499999988,5.0,25,1000,5
28090,28090,5.360700600000001,5.0,25,1000,5
28091,28091,5.361016399999983,5.0,25,1000,5
28092,28092,5.361450999999988,5.0,25,1000,5
28093,28093,5.361800499999987,5.0,25,1000,5
28094,28094,5.3621339000000035,5.0,25,1000,5
28095,28095,5.362454700000001,5.0,25,1000,5
28096,28096,5.3629861000000005,5.0,25,1000,5
28097,28097,5.363689300000004,5.0,25,1000,5
28098,28098,5.364111699999995,5.0,25,1000,5
28099,28099,5.364441599999992,5.0,25,1000,5
28100,28100,5.3647624999999834,5.0,25,1000,5
28101,28101,5.365092099999998,5.0,25,1000,5
28102,28102,5.3654116999999815,5.0,25,1000,5
28103,28103,5.365730599999978,5.0,25,1000,5
28104,28104,5.366054699999978,5.0,25,1000,5
28105,28105,5.366373999999979,5.0,25,1000,5
28106,28106,5.366693099999992,5.0,25,1000,5
28107,28107,5.367058399999991,5.0,25,1000,5
28108,28108,5.367392499999994,5.0,25,1000,5
28109,28109,5.367714399999983,5.0,25,1000,5
28110,28110,5.368039600000003,5.0,25,1000,5
28111,28111,5.368360299999978,5.0,25,1000,5
28112,28112,5.3686778999999945,6.0,25,1000,5
28113,28113,5.3689952000000005,6.0,25,1000,5
28114,28114,5.369321999999983,6.0,25,1000,5
28115,28115,5.3696398999999815,6.0,25,1000,5
28116,28116,5.369957400000004,6.0,25,1000,5
28117,28117,5.370282799999984,6.0,25,1000,5
28118,28118,5.370603599999981,6.0,25,1000,5
28119,28119,5.370921600000003,6.0,25,1000,5
28120,28120,5.371246200000002,6.0,25,1000,5
28121,28121,5.371566799999982,6.0,25,1000,5
28122,28122,5.371884499999993,6.0,25,1000,5
28123,28123,5.372243499999996,6.0,25,1000,5
28124,28124,5.372578500000003,6.0,25,1000,5
28125,28125,5.372903100000002,6.0,25,1000,5
28126,28126,5.373268699999983,6.0,25,1000,5
28127,28127,5.373632399999991,6.0,25,1000,5
28128,28128,5.374015799999995,6.0,25,1000,5
28129,28129,5.741979200000003,6.0,25,1000,5
28130,28130,5.742867399999994,6.0,25,1000,5
28131,28131,5.743270899999999,6.0,25,1000,5
28132,28132,5.74360919999998,6.0,25,1000,5
28133,28133,5.743932999999998,6.0,25,1000,5
28134,28134,5.744263699999976,6.0,25,1000,5
28135,28135,5.744591899999989,6.0,25,1000,5
28136,28136,5.744916199999977,6.0,25,1000,5
28137,28137,5.745311999999984,6.0,25,1000,5
28138,28138,5.745646399999998,6.0,25,1000,5
28139,28139,5.746312099999983,6.0,25,1000,5
28140,28140,5.746926000000002,6.0,25,1000,5
28141,28141,5.74728429999999,6.0,25,1000,5
28142,28142,5.747615499999995,6.0,25,1000,5
28143,28143,5.747941699999984,6.0,25,1000,5
28144,28144,5.748277000000002,6.0,25,1000,5
28145,28145,5.7486672,6.0,25,1000,5
28146,28146,5.749014999999986,6.0,25,1000,5
28147,28147,5.749343999999979,6.0,25,1000,5
28148,28148,5.749670999999978,6.0,25,1000,5
28149,28149,5.749997999999977,6.0,25,1000,5
28150,28150,5.750331199999977,6.0,25,1000,5
28151,28151,5.75065859999998,7.0,25,1000,5
28152,28152,5.750983699999978,7.0,25,1000,5
28153,28153,5.751315699999992,7.0,25,1000,5
28154,28154,5.751642699999991,7.0,25,1000,5
28155,28155,5.751970900000003,7.0,25,1000,5
28156,28156,5.752304699999996,7.0,25,1000,5
28157,28157,5.752631399999984,7.0,25,1000,5
28158,28158,5.752959099999998,7.0,25,1000,5
28159,28159,5.753291899999994,7.0,25,1000,5
28160,28160,5.753619799999996,7.0,25,1000,5
28161,28161,5.753945899999991,7.0,25,1000,5
28162,28162,5.7542802999999765,7.0,25,1000,5
28163,28163,5.754610099999979,7.0,25,1000,5
28164,28164,5.754935799999998,7.0,25,1000,5
28165,28165,5.755378199999996,7.0,25,1000,5
28166,28166,5.755794399999985,7.0,25,1000,5
28167,28167,5.756183499999992,7.0,25,1000,5
28168,28168,5.7565237000000025,7.0,25,1000,5
28169,28169,5.7568556999999885,7.0,25,1000,5
28170,28170,5.757250099999993,7.0,25,1000,5
28171,28171,5.757590899999997,7.0,25,1000,5
28172,28172,5.757920899999988,7.0,25,1000,5
28173,28173,5.758904399999977,7.0,25,1000,5
28174,28174,5.759586599999977,7.0,25,1000,5
28175,28175,5.760184299999992,7.0,25,1000,5
28176,28176,5.7607764999999915,7.0,25,1000,5
28177,28177,5.761372899999998,7.0,25,1000,5
28178,28178,5.761958199999981,7.0,25,1000,5
28179,28179,5.762564499999996,7.0,25,1000,5
28180,28180,5.7634360999999785,7.0,25,1000,5
28181,28181,5.7638173999999935,7.0,25,1000,5
28182,28182,5.76416279999998,7.0,25,1000,5
28183,28183,5.764492899999993,7.0,25,1000,5
28184,28184,5.764818399999996,7.0,25,1000,5
28185,28185,5.765147399999989,7.0,25,1000,5
28186,28186,5.765474999999981,7.0,25,1000,5
28187,28187,5.765800099999979,7.0,25,1000,5
28188,28188,5.766128899999984,7.0,25,1000,5
28189,28189,5.766462099999984,7.0,25,1000,5
28190,28190,5.766792699999996,7.0,25,1000,5
28191,28191,5.767129699999998,7.0,25,1000,5
28192,28192,5.767455200000001,7.0,25,1000,5
28193,28193,5.767779699999977,7.0,25,1000,5
28194,28194,5.768124099999994,7.0,25,1000,5
28195,28195,5.76845179999998,7.0,25,1000,5
28196,28196,5.768828299999996,7.0,25,1000,5
28197,28197,5.769177999999982,7.0,25,1000,5
28198,28198,5.769510299999979,7.0,25,1000,5
28199,28199,5.769840899999991,7.0,25,1000,5
28200,28200,5.770176599999985,7.0,25,1000,5
28201,28201,5.77050269999998,7.0,25,1000,5
28202,28202,5.770830499999988,7.0,25,1000,5
28203,28203,5.771179799999999,7.0,25,1000,5
28204,28204,5.7715101999999945,7.0,25,1000,5
28205,28205,5.771834499999983,7.0,25,1000,5
28206,28206,5.772165199999989,7.0,25,1000,5
28207,28207,5.772490399999981,7.0,25,1000,5
28208,28208,5.772847999999982,7.0,25,1000,5
28209,28209,5.773285700000002,7.0,25,1000,5
28210,28210,5.77371629999999,7.0,25,1000,5
28211,28211,5.774080099999992,7.0,25,1000,5
28212,28212,5.774661399999985,7.0,25,1000,5
28213,28213,5.775215799999984,7.0,25,1000,5
28214,28214,5.775584199999997,7.0,25,1000,5
28215,28215,5.775919099999982,7.0,25,1000,5
28216,28216,5.776258399999989,7.0,25,1000,5
28217,28217,5.776586699999996,7.0,25,1000,5
28218,28218,5.776910499999985,7.0,25,1000,5
28219,28219,5.777240199999994,7.0,25,1000,5
28220,28220,5.777564499999983,7.0,25,1000,5
28221,28221,5.777889799999997,7.0,25,1000,5
28222,28222,5.778217299999994,7.0,25,1000,5
28223,28223,5.778544399999987,8.0,25,1000,5
28224,28224,5.778880099999981,8.0,25,1000,5
28225,28225,5.779215899999997,8.0,25,1000,5
28226,28226,5.779949999999985,8.0,25,1000,5
28227,28227,5.780335199999996,8.0,25,1000,5
28228,28228,5.780666499999995,8.0,25,1000,5
28229,28229,5.780993099999989,8.0,25,1000,5
28230,28230,5.781325299999992,9.0,25,1000,5
28231,28231,5.781653199999994,9.0,25,1000,5
28232,28232,5.781979799999988,9.0,25,1000,5
28233,28233,5.782310599999988,9.0,25,1000,5
28234,28234,5.782638399999996,9.0,25,1000,5
28235,28235,5.7829625999999905,9.0,25,1000,5
28236,28236,5.783291399999996,9.0,25,1000,5
28237,28237,5.783617399999997,9.0,25,1000,5
28238,28238,5.783943199999982,9.0,25,1000,5
28239,28239,5.784271399999994,9.0,25,1000,5
28240,28240,5.784598899999992,9.0,25,1000,5
28241,28241,5.784924999999987,9.0,25,1000,5
28242,28242,5.785254999999978,9.0,25,1000,5
28243,28243,5.785580699999997,9.0,25,1000,5
28244,28244,5.785921099999996,9.0,25,1000,5
28245,28245,5.786248099999995,9.0,25,1000,5
28246,28246,5.7865745999999945,9.0,25,1000,5
28247,28247,5.786901499999999,9.0,25,1000,5
28248,28248,5.7872311999999795,9.0,25,1000,5
28249,28249,5.787557399999997,9.0,25,1000,5
28250,28250,5.787897399999991,9.0,25,1000,5
28251,28251,5.7882273999999825,9.0,25,1000,5
28252,28252,5.788566799999984,9.0,25,1000,5
28253,28253,5.788893999999999,9.0,25,1000,5
28254,28254,5.789394200000004,9.0,25,1000,5
28255,28255,5.789828599999993,9.0,25,1000,5
28256,28256,5.790385299999997,9.0,25,1000,5
28257,28257,5.790742099999989,9.0,25,1000,5
28258,28258,5.791080999999991,9.0,25,1000,5
28259,28259,5.7914221999999995,9.0,25,1000,5
28260,28260,5.791752699999989,9.0,25,1000,5
28261,28261,5.7920839999999885,9.0,25,1000,5
28262,28262,5.792416500000002,9.0,25,1000,5
28263,28263,5.792745499999995,9.0,25,1000,5
28264,28264,5.793078999999977,9.0,25,1000,5
28265,28265,5.793408999999997,9.0,25,1000,5
28266,28266,5.793738099999985,9.0,25,1000,5
28267,28267,5.794070500000004,10.0,25,1000,5
28268,28268,5.794399999999996,10.0,25,1000,5
28269,28269,5.794727899999998,10.0,25,1000,5
28270,28270,5.795058600000004,10.0,25,1000,5
28271,28271,5.795385899999985,10.0,25,1000,5
28272,28272,5.795714099999998,10.0,25,1000,5
28273,28273,5.796233900000004,10.0,25,1000,5
28274,28274,5.796868099999983,10.0,25,1000,5
28275,28275,5.79724299999998,10.0,25,1000,5
28276,28276,5.797583399999979,10.0,25,1000,5
28277,28277,5.797918999999979,10.0,25,1000,5
28278,28278,5.798268399999984,10.0,25,1000,5
28279,28279,5.7986013999999955,10.0,25,1000,5
28280,28280,5.798931100000004,12.0,25,1000,5
28281,28281,5.799275499999993,12.0,25,1000,5
28282,28282,5.7996105,12.0,25,1000,5
28283,28283,5.799941699999977,12.0,25,1000,5
28284,28284,5.800278899999995,12.0,25,1000,5
28285,28285,5.800616999999988,12.0,25,1000,5
28286,28286,5.800952499999994,12.0,25,1000,5
28287,28287,5.801304299999998,12.0,25,1000,5
28288,28288,5.801637699999986,12.0,25,1000,5
28289,28289,5.80196939999999,12.0,25,1000,5
28290,28290,5.802306399999992,12.0,25,1000,5
28291,28291,5.802638000000002,12.0,25,1000,5
28292,28292,5.8029674,12.0,25,1000,5
28293,28293,5.803302699999989,14.0,25,1000,5
28294,28294,5.803635799999995,14.0,25,1000,5
28295,28295,5.803964199999996,14.0,25,1000,5
28296,28296,5.804312699999997,16.0,25,1000,5
28297,28297,5.804646399999996,16.0,25,1000,5
28298,28298,5.804980999999998,16.0,25,1000,5
28299,28299,5.805430599999994,16.0,25,1000,5
28300,28300,5.805865799999992,16.0,25,1000,5
28301,28301,5.8065493,16.0,25,1000,5
28302,28302,5.8075019999999995,16.0,25,1000,5
28303,28303,5.808137200000004,16.0,25,1000,5
28304,28304,5.808664999999991,16.0,25,1000,5
28305,28305,5.809046299999977,16.0,25,1000,5
28306,28306,5.809435899999983,16.0,25,1000,5
28307,28307,5.809788099999992,16.0,25,1000,5
28308,28308,5.8101336,16.0,25,1000,5
28309,28309,5.810481600000003,16.0,25,1000,5
28310,28310,5.8108180999999774,16.0,25,1000,5
28311,28311,5.811154999999985,16.0,25,1000,5
28312,28312,5.811489199999983,16.0,25,1000,5
28313,28313,5.811823000000004,16.0,25,1000,5
28314,28314,5.812172199999992,16.0,25,1000,5
28315,28315,5.812527999999986,16.0,25,1000,5
28316,28316,5.813627999999994,16.0,25,1000,5
28317,28317,5.8140374999999835,16.0,25,1000,5
28318,28318,5.814385099999981,16.0,25,1000,5
28319,28319,5.814721399999996,16.0,25,1000,5
28320,28320,5.815066999999999,16.0,25,1000,5
28321,28321,5.815410999999983,16.0,25,1000,5
28322,28322,5.815771599999977,16.0,25,1000,5
28323,28323,5.816122499999977,16.0,25,1000,5
28324,28324,5.816466300000002,16.0,25,1000,5
28325,28325,5.816826800000001,16.0,25,1000,5
28326,28326,5.817170899999979,16.0,25,1000,5
28327,28327,5.8175095,16.0,25,1000,5
28328,28328,5.817851899999994,16.0,25,1000,5
28329,28329,5.818203099999977,16.0,25,1000,5
28330,28330,5.818547599999988,16.0,25,1000,5
28331,28331,5.818884099999991,17.0,25,1000,5
28332,28332,5.8192363,17.0,25,1000,5
28333,28333,5.81962089999999,17.0,25,1000,5
28334,28334,5.819970899999987,17.0,25,1000,5
28335,28335,5.820323399999978,17.0,25,1000,5
28336,28336,5.820661000000001,17.0,25,1000,5
28337,28337,5.820991899999996,17.0,25,1000,5
28338,28338,5.821643299999977,17.0,25,1000,5
28339,28339,5.822022500000003,17.0,25,1000,5
28340,28340,5.8223688999999865,17.0,25,1000,5
28341,28341,5.8227052000000015,17.0,25,1000,5
28342,28342,5.823051699999979,17.0,25,1000,5
28343,28343,5.823522299999979,17.0,25,1000,5
28344,28344,5.823906599999987,17.0,25,1000,5
28345,28345,5.8242673000000025,17.0,25,1000,5
28346,28346,5.824615899999998,17.0,25,1000,5
28347,28347,5.824960799999985,17.0,25,1000,5
28348,28348,5.825310599999995,17.0,25,1000,5
28349,28349,5.825649999999996,17.0,25,1000,5
28350,28350,5.825986699999987,17.0,25,1000,5
28351,28351,5.8263299999999845,17.0,25,1000,5
28352,28352,5.8266685999999765,17.0,25,1000,5
28353,28353,5.827005999999983,17.0,25,1000,5
28354,28354,5.827348999999998,17.0,25,1000,5
28355,28355,5.827681999999982,17.0,25,1000,5
28356,28356,5.828020199999997,17.0,25,1000,5
28357,28357,5.828365099999985,17.0,25,1000,5
28358,28358,5.828704499999986,17.0,25,1000,5
28359,28359,5.829034299999989,17.0,25,1000,5
28360,28360,5.829931899999991,17.0,25,1000,5
28361,28361,5.830373399999985,17.0,25,1000,5
28362,28362,5.830728199999982,17.0,25,1000,5
28363,28363,5.8311027999999965,17.0,25,1000,5
28364,28364,5.831448499999993,17.0,25,1000,5
28365,28365,5.8318017,17.0,25,1000,5
28366,28366,5.832148899999993,17.0,25,1000,5
28367,28367,5.832497599999982,17.0,25,1000,5
28368,28368,5.8328453999999965,17.0,25,1000,5
28369,28369,5.833201500000001,17.0,25,1000,5
28370,28370,5.833560799999987,17.0,25,1000,5
28371,28371,5.8338933,17.0,25,1000,5
28372,28372,5.834237899999977,17.0,25,1000,5
28373,28373,5.8345865,17.0,25,1000,5
28374,28374,5.834931600000004,17.0,25,1000,5
28375,28375,5.8360569999999825,17.0,25,1000,5
28376,28376,5.8367146999999875,17.0,25,1000,5
28377,28377,5.837299000000002,17.0,25,1000,5
28378,28378,5.8377876999999785,17.0,25,1000,5
28379,28379,5.838174600000002,17.0,25,1000,5
28380,28380,5.8385148999999785,17.0,25,1000,5
28381,28381,5.838856899999996,17.0,25,1000,5
28382,28382,5.839365299999997,17.0,25,1000,5
28383,28383,5.839864199999994,17.0,25,1000,5
28384,28384,5.840283999999997,17.0,25,1000,5
28385,28385,5.84064699999999,17.0,25,1000,5
28386,28386,5.840996599999983,17.0,25,1000,5
28387,28387,5.841407299999986,17.0,25,1000,5
28388,28388,5.8417638999999895,17.0,25,1000,5
28389,28389,5.842142899999999,17.0,25,1000,5
28390,28390,5.84249299999999,17.0,25,1000,5
28391,28391,5.842831899999993,17.0,25,1000,5
28392,28392,5.843208599999997,17.0,25,1000,5
28393,28393,5.843565099999978,17.0,25,1000,5
28394,28394,5.843912499999988,17.0,25,1000,5
28395,28395,5.8442699000000005,17.0,25,1000,5
28396,28396,5.844622099999981,17.0,25,1000,5
28397,28397,5.844972200000001,18.0,25,1000,5
28398,28398,5.845335699999993,18.0,25,1000,5
28399,28399,5.8457283999999845,18.0,25,1000,5
28400,28400,5.846430099999992,18.0,25,1000,5
28401,28401,5.84698019999999,18.0,25,1000,5
28402,28402,5.8473896999999795,18.0,25,1000,5
28403,28403,5.847750199999979,18.0,25,1000,5
28404,28404,5.848106399999978,18.0,25,1000,5
28405,28405,5.848444000000001,18.0,25,1000,5
28406,28406,5.848785399999997,18.0,25,1000,5
28407,28407,5.849134800000002,18.0,25,1000,5
28408,28408,5.849473700000004,18.0,25,1000,5
28409,28409,5.849869899999987,18.0,25,1000,5
28410,28410,5.850241499999981,18.0,25,1000,5
28411,28411,5.85058669999998,18.0,25,1000,5
28412,28412,5.8509277,18.0,25,1000,5
28413,28413,5.8512752000000035,18.0,25,1000,5
28414,28414,5.851616499999977,18.0,25,1000,5
28415,28415,5.851956000000001,18.0,25,1000,5
28416,28416,5.852300599999978,18.0,25,1000,5
28417,28417,5.852642000000003,18.0,25,1000,5
28418,28418,5.85298419999998,18.0,25,1000,5
28419,28419,5.853695999999985,18.0,25,1000,5
28420,28420,5.854347699999977,18.0,25,1000,5
28421,28421,5.854838900000004,18.0,25,1000,5
28422,28422,5.855256099999991,20.0,25,1000,5
28423,28423,5.855612899999983,20.0,25,1000,5
28424,28424,5.856062100000003,20.0,25,1000,5
28425,28425,5.856666699999977,20.0,25,1000,5
28426,28426,5.857424699999996,20.0,25,1000,5
28427,28427,5.8581246999999905,20.0,25,1000,5
28428,28428,5.858749399999994,20.0,25,1000,5
28429,28429,5.8593706999999995,20.0,25,1000,5
28430,28430,5.859989799999994,20.0,25,1000,5
28431,28431,5.8606379999999945,20.0,25,1000,5
28432,28432,5.861312199999986,20.0,25,1000,5
28433,28433,5.861953799999981,20.0,25,1000,5
28434,28434,5.862701099999981,20.0,25,1000,5
28435,28435,5.86348799999999,20.0,25,1000,5
28436,28436,5.864154799999994,20.0,25,1000,5
28437,28437,5.864598000000001,20.0,25,1000,5
28438,28438,5.864961099999988,20.0,25,1000,5
28439,28439,5.865322599999985,20.0,25,1000,5
28440,28440,5.865665699999994,20.0,25,1000,5
28441,28441,5.86601779999998,20.0,25,1000,5
28442,28442,5.866359700000004,20.0,25,1000,5
28443,28443,5.866702799999985,20.0,25,1000,5
28444,28444,5.867053199999987,20.0,25,1000,5
28445,28445,5.867467399999981,20.0,25,1000,5
28446,28446,5.86783029999998,20.0,25,1000,5
28447,28447,5.8681867999999895,20.0,25,1000,5
28448,28448,5.868572900000004,20.0,25,1000,5
28449,28449,5.8689363999999955,20.0,25,1000,5
28450,28450,5.869551099999995,20.0,25,1000,5
28451,28451,5.869954100000001,20.0,25,1000,5
28452,28452,5.870367700000003,20.0,25,1000,5
28453,28453,5.870734999999996,20.0,25,1000,5
28454,28454,5.871094699999986,20.0,25,1000,5
28455,28455,5.871441799999985,20.0,25,1000,5
28456,28456,5.871782599999989,20.0,25,1000,5
28457,28457,5.872126999999978,20.0,25,1000,5
28458,28458,5.87247339999999,20.0,25,1000,5
28459,28459,5.872852899999998,20.0,25,1000,5
28460,28460,5.873397399999988,20.0,25,1000,5
28461,28461,5.8737998999999945,20.0,25,1000,5
28462,28462,5.874168900000001,20.0,25,1000,5
28463,28463,5.8745184999999935,20.0,25,1000,5
28464,28464,5.874863799999986,20.0,25,1000,5
28465,28465,5.875213000000002,20.0,25,1000,5
28466,28466,5.875551699999988,20.0,25,1000,5
28467,28467,5.875897399999985,20.0,25,1000,5
28468,28468,5.8762452,20.0,25,1000,5
28469,28469,5.876590199999981,20.0,25,1000,5
28470,28470,5.876934199999994,20.0,25,1000,5
28471,28471,5.877274399999976,20.0,25,1000,5
28472,28472,5.8776189999999815,20.0,25,1000,5
28473,28473,5.87796419999998,20.0,25,1000,5
28474,28474,5.878303299999999,20.0,25,1000,5
28475,28475,5.878650199999981,20.0,25,1000,5
28476,28476,5.878991899999988,20.0,25,1000,5
28477,28477,5.879535699999991,20.0,25,1000,5
28478,28478,5.8803336,20.0,25,1000,5
28479,28479,5.881024400000001,20.0,25,1000,5
28480,28480,5.881661999999977,20.0,25,1000,5
28481,28481,5.882283399999977,20.0,25,1000,5
28482,28482,5.88291319999999,20.0,25,1000,5
28483,28483,5.883479099999988,20.0,25,1000,5
28484,28484,5.884111699999977,20.0,25,1000,5
28485,28485,5.884642200000002,20.0,25,1000,5
28486,28486,5.885041099999995,20.0,25,1000,5
28487,28487,5.885470599999991,20.0,25,1000,5
28488,28488,5.885836699999999,23.0,25,1000,5
28489,28489,5.88620259999999,23.0,25,1000,5
28490,28490,5.886548099999999,23.0,25,1000,5
28491,28491,5.886894099999978,23.0,25,1000,5
28492,28492,5.887246799999986,23.0,25,1000,5
28493,28493,5.887596799999983,23.0,25,1000,5
28494,28494,5.887943899999982,23.0,25,1000,5
28495,28495,5.888341799999978,23.0,25,1000,5
28496,28496,5.888699599999995,23.0,25,1000,5
28497,28497,5.889068399999985,23.0,25,1000,5
28498,28498,5.889487000000003,23.0,25,1000,5
28499,28499,5.889860699999986,23.0,25,1000,5
28500,28500,5.890222499999993,23.0,25,1000,5
28501,28501,5.890619799999996,23.0,25,1000,5
28502,28502,5.890987199999984,23.0,25,1000,5
28503,28503,5.891361099999983,23.0,25,1000,5
28504,28504,5.891705899999977,23.0,25,1000,5
28505,28505,5.892070699999977,23.0,25,1000,5
28506,28506,5.892428799999976,23.0,25,1000,5
28507,28507,5.8927838999999835,23.0,25,1000,5
