,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
1006,1006,2.7847170000000006,28.0,False,300,0.25,1000
1007,1007,2.8254156000002695,28.0,False,300,0.25,1000
1008,1008,2.865890500000205,28.0,False,300,0.25,1000
1009,1009,2.9071007000002282,28.0,False,300,0.25,1000
1010,1010,2.946925000000192,28.0,False,300,0.25,1000
1011,1011,2.9862849999999526,28.0,False,300,0.25,1000
1012,1012,3.0272632000001067,28.0,False,300,0.25,1000
1013,1013,3.0638001000002077,28.0,False,300,0.25,1000
1014,1014,3.1020856000000094,28.0,False,300,0.25,1000
1015,1015,3.141751600000134,28.0,False,300,0.25,1000
1016,1016,3.1822047999999086,28.0,False,300,0.25,1000
1017,1017,3.2238952000002428,28.0,False,300,0.25,1000
1018,1018,3.2640566000000035,28.0,False,300,0.25,1000
1019,1019,3.313448000000335,28.0,False,300,0.25,1000
1020,1020,3.354387400000178,28.0,False,300,0.25,1000
1021,1021,3.396987999999965,28.0,False,300,0.25,1000
1022,1022,3.4364681000001838,28.0,False,300,0.25,1000
1023,1023,3.47719780000034,28.0,False,300,0.25,1000
1024,1024,3.518123100000139,28.0,False,300,0.25,1000
1025,1025,3.5591942999999446,28.0,False,300,0.25,1000
1026,1026,3.607516900000064,28.0,False,300,0.25,1000
1027,1027,3.648164000000179,28.0,False,300,0.25,1000
1028,1028,3.6909890000001724,28.0,False,300,0.25,1000
1029,1029,3.730464600000232,28.0,False,300,0.25,1000
1030,1030,3.7719795000002705,28.0,False,300,0.25,1000
1031,1031,3.81221800000003,28.0,False,300,0.25,1000
1032,1032,3.853465099999994,28.0,False,300,0.25,1000
1033,1033,3.8939460999999937,28.0,False,300,0.25,1000
1034,1034,3.933252700000139,28.0,False,300,0.25,1000
1035,1035,3.974083000000064,28.0,False,300,0.25,1000
1036,1036,4.015021800000341,28.0,False,300,0.25,1000
1037,1037,4.054920999999922,28.0,False,300,0.25,1000
1038,1038,4.096455500000047,28.0,False,300,0.25,1000
1039,1039,4.135706999999911,28.0,False,300,0.25,1000
1040,1040,4.175683400000253,26.0,False,300,0.5,1000
1041,1041,4.215731799999958,26.0,False,300,0.5,1000
1042,1042,4.258653500000037,26.0,False,300,0.5,1000
1043,1043,4.3029905000003055,26.0,False,300,0.5,1000
1044,1044,4.3444007000002784,26.0,False,300,0.5,1000
1045,1045,4.386847900000248,27.0,False,300,0.5,1000
1046,1046,4.428981000000022,27.0,False,300,0.5,1000
1047,1047,4.469228500000099,27.0,False,300,0.5,1000
1048,1048,4.512286099999983,27.0,False,300,0.5,1000
1049,1049,4.551976100000047,27.0,False,300,0.5,1000
1050,1050,0.014506900000014866,27.0,False,300,0.5,1000
1051,1051,0.056629500000326516,27.0,False,300,0.5,1000
1052,1052,0.09925760000032824,27.0,False,300,0.5,1000
1053,1053,0.14310510000041177,27.0,False,300,0.5,1000
1054,1054,0.18402860000014698,27.0,False,300,0.5,1000
1055,1055,0.23636250000026848,27.0,False,300,0.5,1000
1056,1056,0.28812280000011015,27.0,False,300,0.5,1000
1057,1057,0.3302269000000706,27.0,False,300,0.5,1000
1058,1058,0.373417100000097,27.0,False,300,0.5,1000
1059,1059,0.41777270000011413,27.0,False,300,0.5,1000
1060,1060,0.46174610000025496,27.0,False,300,0.5,1000
1061,1061,0.5062857000002623,27.0,False,300,0.5,1000
1062,1062,0.5501625000001695,27.0,False,300,0.5,1000
1063,1063,0.5944240000003447,27.0,False,300,0.5,1000
1064,1064,0.6395339000000604,27.0,False,300,0.5,1000
1065,1065,0.6821579000002203,27.0,False,300,0.5,1000
1066,1066,0.7272772000001169,27.0,False,300,0.5,1000
1067,1067,0.7881314000001112,27.0,False,300,0.5,1000
1068,1068,0.8459245000003648,27.0,False,300,0.5,1000
1069,1069,0.8958993000001101,27.0,False,300,0.5,1000
1070,1070,0.9470595000002504,27.0,False,300,0.5,1000
1071,1071,0.9943017000000509,27.0,False,300,0.5,1000
1072,1072,1.054214100000081,27.0,False,300,0.5,1000
1073,1073,1.1139180000000124,27.0,False,300,0.5,1000
1074,1074,1.1887060000003657,27.0,False,300,0.5,1000
1075,1075,1.2357552000003125,27.0,False,300,0.5,1000
1076,1076,1.2791980000001786,27.0,False,300,0.5,1000
1077,1077,1.3230406000002404,27.0,False,300,0.5,1000
1078,1078,1.366084800000408,27.0,False,300,0.5,1000
1079,1079,1.4080834000001232,27.0,False,300,0.5,1000
1080,1080,1.452197900000101,27.0,False,300,0.5,1000
1081,1081,1.493786,27.0,False,300,0.5,1000
1082,1082,1.5395548000001327,27.0,False,300,0.5,1000
1083,1083,1.5829437000002144,27.0,False,300,0.5,1000
1084,1084,1.6255568000001404,27.0,False,300,0.5,1000
1085,1085,1.6671441000003142,27.0,False,300,0.5,1000
1086,1086,1.7100634000003083,27.0,False,300,0.5,1000
1087,1087,1.7643639000002622,27.0,False,300,0.5,1000
1088,1088,1.814207400000214,27.0,False,300,0.5,1000
1089,1089,1.859009000000242,27.0,False,300,0.5,1000
1090,1090,1.9051671000001988,27.0,False,300,0.5,1000
1091,1091,1.948403800000051,27.0,False,300,0.5,1000
1092,1092,1.9920543000002908,27.0,False,300,0.5,1000
1093,1093,2.0374080000001413,27.0,False,300,0.5,1000
1094,1094,2.0802622000001065,27.0,False,300,0.5,1000
1095,1095,2.124386400000276,27.0,False,300,0.5,1000
1096,1096,2.1668133000002854,27.0,False,300,0.5,1000
1097,1097,2.2111868000001778,27.0,False,300,0.5,1000
1098,1098,2.2563550000004398,27.0,False,300,0.5,1000
1099,1099,2.2998468000000685,27.0,False,300,0.5,1000
1100,1100,2.3435051000001295,27.0,False,300,0.5,1000
1101,1101,2.3860868000001574,27.0,False,300,0.5,1000
1102,1102,2.4286996000000727,27.0,False,300,0.5,1000
1103,1103,2.4736595000003945,27.0,False,300,0.5,1000
1104,1104,2.5171071000004304,27.0,False,300,0.5,1000
1105,1105,2.558424300000297,27.0,False,300,0.5,1000
1106,1106,2.6109439000001657,27.0,False,300,0.5,1000
1107,1107,2.6522539000002325,27.0,False,300,0.5,1000
1108,1108,2.6923030000002655,27.0,False,300,0.5,1000
1109,1109,2.7385833000003004,27.0,False,300,0.5,1000
1110,1110,2.7786693000002742,27.0,False,300,0.5,1000
1111,1111,2.8175864000004367,27.0,False,300,0.5,1000
1112,1112,2.8617490000001453,27.0,False,300,0.5,1000
1113,1113,2.9021943000002466,27.0,False,300,0.5,1000
1114,1114,2.942392700000255,27.0,False,300,0.5,1000
1115,1115,2.98408900000004,27.0,False,300,0.5,1000
1116,1116,3.024608800000351,27.0,False,300,0.5,1000
1117,1117,3.0820788000000903,27.0,False,300,0.5,1000
1118,1118,3.12808270000005,27.0,False,300,0.5,1000
1119,1119,3.168058900000233,27.0,False,300,0.5,1000
1120,1120,3.2075344000004407,27.0,False,300,0.5,1000
1121,1121,3.247544100000141,27.0,False,300,0.5,1000
1122,1122,3.2884743000004164,27.0,False,300,0.5,1000
1123,1123,3.329279300000053,27.0,False,300,0.5,1000
1124,1124,3.369818699999996,27.0,False,300,0.5,1000
1125,1125,3.409042000000227,27.0,False,300,0.5,1000
1126,1126,3.4492224000000533,27.0,False,300,0.5,1000
1127,1127,3.490541000000121,27.0,False,300,0.5,1000
1128,1128,3.531429300000127,27.0,False,300,0.5,1000
1129,1129,3.572057500000028,27.0,False,300,0.5,1000
1130,1130,3.613043800000014,27.0,False,300,0.5,1000
1131,1131,3.655812700000297,27.0,False,300,0.5,1000
1132,1132,3.695439300000089,27.0,False,300,0.5,1000
1133,1133,3.744996600000377,27.0,False,300,0.5,1000
1134,1134,3.790161000000353,27.0,False,300,0.5,1000
1135,1135,3.8342288000003464,27.0,False,300,0.5,1000
1136,1136,3.8789856000003056,27.0,False,300,0.5,1000
1137,1137,3.9200745000002826,27.0,False,300,0.5,1000
1138,1138,3.961900400000104,27.0,False,300,0.5,1000
1139,1139,4.003502700000354,27.0,False,300,0.5,1000
1140,1140,4.044334700000036,27.0,False,300,0.5,1000
1141,1141,4.086189200000263,27.0,False,300,0.5,1000
1142,1142,4.126641400000153,27.0,False,300,0.5,1000
1143,1143,4.167878700000074,27.0,False,300,0.5,1000
1144,1144,4.209035200000017,27.0,False,300,0.5,1000
1145,1145,4.249781600000006,27.0,False,300,0.5,1000
1146,1146,4.2924134000004415,26.0,False,300,0.75,1000
1147,1147,4.332031500000085,26.0,False,300,0.75,1000
1148,1148,4.37168950000023,26.0,False,300,0.75,1000
1149,1149,4.411109900000156,26.0,False,300,0.75,1000
1150,1150,4.454406800000015,26.0,False,300,0.75,1000
1151,1151,4.4964773000001514,26.0,False,300,0.75,1000
1152,1152,4.537079800000356,26.0,False,300,0.75,1000
1153,1153,4.578049500000361,27.0,False,300,0.75,1000
1154,1154,4.619197299999996,27.0,False,300,0.75,1000
1155,1155,4.659760300000016,27.0,False,300,0.75,1000
1156,1156,4.699957300000278,27.0,False,300,0.75,1000
1157,1157,0.02040919999990365,27.0,False,300,0.75,1000
1158,1158,0.0657522000001336,27.0,False,300,0.75,1000
1159,1159,0.10770150000007561,27.0,False,300,0.75,1000
1160,1160,0.15032560000008743,27.0,False,300,0.75,1000
1161,1161,0.1953551999999945,27.0,False,300,0.75,1000
1162,1162,0.2569829999997637,28.0,False,300,0.75,1000
1163,1163,0.3009849000000031,28.0,False,300,0.75,1000
1164,1164,0.349623199999769,28.0,False,300,0.75,1000
1165,1165,0.4111695999999938,28.0,False,300,0.75,1000
1166,1166,0.5004036999998789,28.0,False,300,0.75,1000
1167,1167,0.5892451999998229,28.0,False,300,0.75,1000
1168,1168,0.6898759999999129,28.0,False,300,0.75,1000
1169,1169,0.8105270000000928,28.0,False,300,0.75,1000
1170,1170,0.9011218999999073,28.0,False,300,0.75,1000
1171,1171,0.9561079000000063,28.0,False,300,0.75,1000
1172,1172,1.029634299999998,28.0,False,300,0.75,1000
1173,1173,1.1105466999997589,28.0,False,300,0.75,1000
1174,1174,1.2139874999998028,28.0,False,300,0.75,1000
1175,1175,1.2930269999997108,28.0,False,300,0.75,1000
1176,1176,1.3425201000000015,28.0,False,300,0.75,1000
1177,1177,1.3915204999998423,28.0,False,300,0.75,1000
1178,1178,1.438760099999854,28.0,False,300,0.75,1000
1179,1179,1.4865472999999838,28.0,False,300,0.75,1000
1180,1180,1.534189399999832,28.0,False,300,0.75,1000
1181,1181,1.5849840999999287,28.0,False,300,0.75,1000
1182,1182,1.6289934000001267,28.0,False,300,0.75,1000
1183,1183,1.6738627999998243,28.0,False,300,0.75,1000
1184,1184,1.721227799999724,28.0,False,300,0.75,1000
1185,1185,1.7660415999998804,28.0,False,300,0.75,1000
1186,1186,1.8126398999997946,28.0,False,300,0.75,1000
1187,1187,1.8680325999998786,28.0,False,300,0.75,1000
1188,1188,1.9137353999999505,28.0,False,300,0.75,1000
1189,1189,1.957483499999853,28.0,False,300,0.75,1000
1190,1190,2.001250700000128,28.0,False,300,0.75,1000
1191,1191,2.0688547999998264,28.0,False,300,0.75,1000
1192,1192,2.1146857999997337,28.0,False,300,0.75,1000
1193,1193,2.159072599999945,28.0,False,300,0.75,1000
1194,1194,2.2062584000000243,28.0,False,300,0.75,1000
1195,1195,2.252856399999928,28.0,False,300,0.75,1000
1196,1196,2.296551299999919,28.0,False,300,0.75,1000
1197,1197,2.3402483999998367,28.0,False,300,0.75,1000
1198,1198,2.382340799999838,28.0,False,300,0.75,1000
1199,1199,2.42244699999992,28.0,False,300,0.75,1000
1200,1200,2.4638559999998506,28.0,False,300,0.75,1000
1201,1201,2.5054879999997866,28.0,False,300,0.75,1000
1202,1202,2.548761099999865,28.0,False,300,0.75,1000
1203,1203,2.5912768999996842,28.0,False,300,0.75,1000
1204,1204,2.6330810999997993,28.0,False,300,0.75,1000
1205,1205,2.6730502000000342,28.0,False,300,0.75,1000
1206,1206,2.7139240000001337,28.0,False,300,0.75,1000
1207,1207,2.7560215999997126,28.0,False,300,0.75,1000
1208,1208,2.79751989999977,28.0,False,300,0.75,1000
1209,1209,2.839645399999881,28.0,False,300,0.75,1000
1210,1210,2.8875653999998576,28.0,False,300,0.75,1000
1211,1211,2.935073099999954,28.0,False,300,0.75,1000
1212,1212,2.980099099999734,28.0,False,300,0.75,1000
1213,1213,3.0279946999999083,28.0,False,300,0.75,1000
1214,1214,3.0742537000000993,28.0,False,300,0.75,1000
1215,1215,3.118894299999738,28.0,False,300,0.75,1000
1216,1216,3.1589743999998063,28.0,False,300,0.75,1000
1217,1217,3.202102599999762,28.0,False,300,0.75,1000
1218,1218,3.2446648000000096,28.0,False,300,0.75,1000
1219,1219,3.2871267000000444,28.0,False,300,0.75,1000
1220,1220,3.329729799999768,28.0,False,300,0.75,1000
1221,1221,3.371944099999837,28.0,False,300,0.75,1000
1222,1222,3.41248349999978,28.0,False,300,0.75,1000
1223,1223,3.452922999999828,28.0,False,300,0.75,1000
1224,1224,3.4958127999998396,28.0,False,300,0.75,1000
1225,1225,3.5376876999998785,28.0,False,300,0.75,1000
1226,1226,3.578829399999904,28.0,False,300,0.75,1000
1227,1227,3.6217772999998488,28.0,False,300,0.75,1000
1228,1228,3.673078400000122,28.0,False,300,0.75,1000
1229,1229,3.73224909999999,28.0,False,300,0.75,1000
1230,1230,3.7882347999998274,28.0,False,300,0.75,1000
1231,1231,3.842937299999903,28.0,False,300,0.75,1000
1232,1232,3.8935857000001306,28.0,False,300,0.75,1000
1233,1233,3.9533283000000665,28.0,False,300,0.75,1000
1234,1234,4.0245483999997305,28.0,False,300,0.75,1000
1235,1235,4.08047600000009,28.0,False,300,0.75,1000
1236,1236,4.147108799999842,28.0,False,300,0.75,1000
1237,1237,4.201428599999872,28.0,False,300,0.75,1000
1238,1238,4.259799699999803,28.0,False,300,0.75,1000
1239,1239,4.340228699999898,28.0,False,300,0.75,1000
1240,1240,4.395377599999847,28.0,False,300,0.75,1000
1241,1241,4.4502370000000155,28.0,False,300,0.75,1000
1242,1242,4.504218600000058,28.0,False,300,0.75,1000
1243,1243,4.560215999999855,28.0,False,300,0.75,1000
1244,1244,4.620527999999922,28.0,False,300,0.75,1000
1245,1245,4.676533599999857,28.0,False,300,0.75,1000
1246,1246,4.732917699999689,28.0,False,300,0.75,1000
1247,1247,4.786252200000035,28.0,False,300,0.75,1000
1248,1248,4.8527923999999985,28.0,False,300,0.75,1000
1249,1249,4.951796399999694,28.0,False,300,0.75,1000
1250,1250,5.071130699999685,28.0,False,300,0.75,1000
1251,1251,5.161010100000112,28.0,False,300,0.75,1000
1252,1252,5.219742799999949,28.0,False,300,0.75,1000
1253,1253,5.2801752999998826,28.0,False,300,0.75,1000
1254,1254,5.338652800000091,28.0,False,300,0.75,1000
1255,1255,5.396691099999771,28.0,False,300,0.75,1000
1256,1256,5.455763299999944,28.0,False,300,0.75,1000
1257,1257,5.513255899999876,28.0,False,300,0.75,1000
1258,1258,5.570416600000044,28.0,False,300,0.75,1000
1259,1259,5.625119699999686,28.0,False,300,0.75,1000
1260,1260,5.679430199999842,28.0,False,300,0.75,1000
1261,1261,5.737240500000098,28.0,False,300,0.75,1000
1262,1262,5.797366299999794,28.0,False,300,0.75,1000
